slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,105,117,138,138,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,148,148,137,1296.358937416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1296.651917375,1296.818315833,1296.818315833,1296.818315833,1296.818315833,1296.818315833,1296.818315833,1296.818315833,1296.818315833,1296.818315833,1304.144252666,7,-7,3,6,5.16904066699999,6,7.06606800000009,1296.357035166,1296.358937416,1296.818315833,1296.65190375,NaN,NaN,NaN,NaN,,NaN,,1296.353443875,1296.3569895,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,122,126,446,446,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,149,149,445,1304.149684791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1304.434623875,1304.600821375,1304.600821375,1304.600821375,1304.600821375,1304.600821375,1304.600821375,1304.600821375,1304.600821375,1304.600821375,1309.682386916,-7,7,3,7,3.60396645800006,6,4.65895987499994,1304.147911958,1304.149684791,1304.600821375,1304.434610458,NaN,NaN,NaN,NaN,,NaN,,1304.144474,1304.147865916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,129,132,532,532,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,150,150,531,1309.688306166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1309.972399375,1310.138453291,1310.138453291,1310.138453291,1310.138453291,1310.138453291,1310.138453291,1310.138453291,1310.138453291,1310.138453291,1317.607392166,-7,7,3,1,6.06841299999996,3,7.33368320799991,1309.686242166,1309.688306166,1310.138453291,1309.972388208,NaN,NaN,NaN,NaN,,NaN,,1309.682604833,1309.686194958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,105,111,133,133,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/111_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,151,151,132,1317.616789333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1317.901248666,1318.069523,1318.069523,1318.069523,1318.069523,1318.069523,1318.069523,1318.069523,1318.069523,1318.069523,1322.498550083,7,-7,3,6,2.687669959,5,4.20285854200006,1317.611147875,1317.616789333,1318.069523,1317.901231958,NaN,NaN,NaN,NaN,,NaN,,1317.607611166,1317.61110075,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,117,127,352,352,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,152,152,351,1322.504008458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1322.788577083,1322.954058166,1322.954058166,1322.954058166,1322.954058166,1322.954058166,1322.954058166,1322.954058166,1322.954058166,1322.954058166,1333.87317675,-7,7,3,6,3.99961237499997,6,10.5201774999998,1322.502245541,1322.504008458,1322.954058166,1322.788559958,NaN,NaN,NaN,NaN,,NaN,,1322.498765541,1322.502199458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,104,127,118,118,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,153,153,117,1333.883275875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1334.167775958,1334.333248875,1334.333248875,1334.333248875,1334.333248875,1334.333248875,1334.333248875,1334.333248875,1334.333248875,1334.333248875,1337.936333916,7,-7,3,6,3.0086604170001,5,3.36464820800006,1333.87695075,1333.883275875,1334.333248875,1334.167762333,NaN,NaN,NaN,NaN,,NaN,,1333.873396625,1333.876903958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,104,112,104,104,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/112_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,154,154,103,1337.942019583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1338.234453041,1338.399771041,1338.399771041,1338.399771041,1338.399771041,1338.399771041,1338.399771041,1338.399771041,1338.399771041,1338.399771041,1352.627439875,-7,7,3,6,12.014732417,5,8.05843658399999,1337.94006675,1337.942019583,1338.399771041,1338.234437375,NaN,NaN,NaN,NaN,,NaN,,1337.936551458,1337.940021,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,130,136,545,545,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,155,155,544,1352.632990458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1352.917710375,1353.085524625,1353.085524625,1353.085524625,1353.085524625,1353.085524625,1353.085524625,1353.085524625,1353.085524625,1353.085524625,1360.6566585,-7,7,3,6,3.73737958399988,6,6.48623495800007,1352.631100291,1352.632990458,1353.085524625,1352.917695041,NaN,NaN,NaN,NaN,,NaN,,1352.627658708,1352.631054375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,117,139,362,362,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,156,156,361,1360.6666215,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1360.951112041,1361.12127925,1361.12127925,1361.12127925,1361.12127925,1361.12127925,1361.12127925,1361.12127925,1361.12127925,1361.12127925,1365.127438541,7,-7,3,5,2.38681291699982,4,3.18187799999987,1360.660325958,1360.6666215,1361.12127925,1360.9510945,NaN,NaN,NaN,NaN,,NaN,,1360.656877041,1360.660279625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,104,116,107,107,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/116_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,157,157,106,1365.133270375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1365.41774275,1365.583274166,1365.583274166,1365.583274166,1365.583274166,1365.583274166,1365.583274166,1365.583274166,1365.583274166,1365.583274166,1372.639500875,-7,7,3,2,4.47849083400001,2,6.81783050000013,1365.131082875,1365.133270375,1365.583274166,1365.417727791,NaN,NaN,NaN,NaN,,NaN,,1365.12765825,1365.131036666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,113,138,292,292,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,158,158,291,1372.64973475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1372.93441975,1373.104359416,1373.104359416,1373.104359416,1373.104359416,1373.104359416,1373.104359416,1373.104359416,1373.104359416,1373.104359416,1379.044068833,7,-7,3,6,3.71493358299995,3,5.72924941700012,1372.643154708,1372.64973475,1373.104359416,1372.934403,NaN,NaN,NaN,NaN,,NaN,,1372.63971975,1372.6431085,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,102,109,39,39,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/109_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,159,159,38,1379.049564166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1379.334452666,1379.50307125,1379.50307125,1379.50307125,1379.50307125,1379.50307125,1379.50307125,1379.50307125,1379.50307125,1379.50307125,1384.035876791,-7,7,3,2,3.15794008400007,2,4.09502999999995,1379.047715791,1379.049564166,1379.50307125,1379.334431541,NaN,NaN,NaN,NaN,,NaN,,1379.044291541,1379.047668916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,126,131,508,508,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,160,160,507,1384.04145575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1384.334519708,1384.503746125,1384.503746125,1384.503746125,1384.503746125,1384.503746125,1384.503746125,1384.503746125,1384.503746125,1384.503746125,1391.552153541,7,-7,3,2,6.5018638749998,1,4.66459554200014,1384.039530625,1384.04145575,1384.503746125,1384.334499958,NaN,NaN,NaN,NaN,,NaN,,1384.036095083,1384.039483958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,119,134,398,398,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,161,161,397,1391.557584166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1391.850874791,1392.016643333,1392.016643333,1392.016643333,1392.016643333,1392.016643333,1392.016643333,1392.016643333,1392.016643333,1392.016643333,1397.304587,-7,7,3,2,4.43707670899994,3,5.11552791600002,1391.55581125,1391.557584166,1392.016643333,1391.850861416,NaN,NaN,NaN,NaN,,NaN,,1391.552374208,1391.55576525,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,117,123,348,348,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,162,162,347,1397.316346166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1397.601788583,1397.7688135,1397.7688135,1397.7688135,1397.7688135,1397.7688135,1397.7688135,1397.7688135,1397.7688135,1397.7688135,1406.4190025,7,-7,3,5,5.40475270799993,2,8.18902466700001,1397.30825,1397.316346166,1397.7688135,1397.601773708,NaN,NaN,NaN,NaN,,NaN,,1397.304806125,1397.308204083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,122,138,456,456,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,163,163,455,1406.42440875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1406.717550708,1406.885999375,1406.885999375,1406.885999375,1406.885999375,1406.885999375,1406.885999375,1406.885999375,1406.885999375,1406.885999375,1415.106251083,7,-7,3,7,6.54345245900004,5,7.92060137499993,1406.422644,1406.42440875,1406.885999375,1406.717534291,NaN,NaN,NaN,NaN,,NaN,,1406.419221166,1406.422597916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,104,134,123,123,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,164,164,122,1415.116732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1415.401139916,1415.565254875,1415.565254875,1415.565254875,1415.565254875,1415.565254875,1415.565254875,1415.565254875,1415.565254875,1415.565254875,1421.369432875,-7,7,3,6,4.16559741700007,5,5.41118537500006,1415.109888041,1415.116732,1415.565254875,1415.401127625,NaN,NaN,NaN,NaN,,NaN,,1415.106474291,1415.109842375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,116,119,322,322,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,165,165,321,1421.3748265,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1421.667414791,1421.836428958,1421.836428958,1421.836428958,1421.836428958,1421.836428958,1421.836428958,1421.836428958,1421.836428958,1421.836428958,1437.6318145,7,-7,3,5,15.644499,3,14.1576021659998,1421.373076625,1421.3748265,1421.836428958,1421.667397041,NaN,NaN,NaN,NaN,,NaN,,1421.369651333,1421.37303075,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,118,134,378,378,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,166,166,377,1437.637289208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1437.92213825,1438.087768875,1438.087768875,1438.087768875,1438.087768875,1438.087768875,1438.087768875,1438.087768875,1438.087768875,1438.087768875,1447.460394291,7,-7,3,5,7.14663891700002,3,8.56224133299997,1437.635513208,1437.637289208,1438.087768875,1437.922126125,NaN,NaN,NaN,NaN,,NaN,,1437.632053083,1437.635467416,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,117,119,344,344,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,167,167,343,1447.466004125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1447.750736125,1447.916900041,1447.916900041,1447.916900041,1447.916900041,1447.916900041,1447.916900041,1447.916900041,1447.916900041,1447.916900041,1469.619691,7,-7,3,5,18.750503125,4,21.4642758330001,1447.464160083,1447.466004125,1447.916900041,1447.7507225,NaN,NaN,NaN,NaN,,NaN,,1447.460612791,1447.46411375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,104,119,110,110,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,168,168,109,1469.632727291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1469.917429916,1470.087426625,1470.087426625,1470.087426625,1470.087426625,1470.087426625,1470.087426625,1470.087426625,1470.087426625,1470.087426625,1472.936818541,-7,7,3,5,2.27863645800016,3,2.70122995799989,1469.623571583,1469.632727291,1470.087426625,1469.917412875,NaN,NaN,NaN,NaN,,NaN,,1469.619929375,1469.62352275,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,116,126,329,329,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,169,169,328,1472.949541583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1473.233947166,1473.40030875,1473.40030875,1473.40030875,1473.40030875,1473.40030875,1473.40030875,1473.40030875,1473.40030875,1473.40030875,1476.39382975,7,-7,3,5,2.20285666699988,3,2.5460344170001,1472.940487375,1472.949541583,1473.40030875,1473.233926083,NaN,NaN,NaN,NaN,,NaN,,1472.937036041,1472.940441208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,126,132,509,509,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,170,170,508,1476.399274791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1476.684101666,1476.85245875,1476.85245875,1476.85245875,1476.85245875,1476.85245875,1476.85245875,1476.85245875,1476.85245875,1476.85245875,1481.152591291,-7,7,3,7,3.60109329099987,6,4.06355104199997,1476.397468958,1476.399274791,1476.85245875,1476.684081916,NaN,NaN,NaN,NaN,,NaN,,1476.394046791,1476.397422416,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,102,106,38,38,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/106_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,171,171,37,1481.15848875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1481.450735875,1481.623385583,1481.623385583,1481.623385583,1481.623385583,1481.623385583,1481.623385583,1481.623385583,1481.623385583,1481.623385583,1485.785494458,7,-7,3,1,2.600285708,2,3.7940145,1481.156391416,1481.15848875,1481.623385583,1481.450715041,NaN,NaN,NaN,NaN,,NaN,,1481.152811,1481.1563445,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,109,134,210,210,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,172,172,209,1485.79124725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1486.084179375,1486.251745375,1486.251745375,1486.251745375,1486.251745375,1486.251745375,1486.251745375,1486.251745375,1486.251745375,1486.251745375,1491.014593458,-7,7,3,1,2.81287066699997,1,4.51428904099998,1485.789145375,1485.79124725,1486.251745375,1486.084162541,NaN,NaN,NaN,NaN,,NaN,,1485.785707833,1485.789099666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,132,137,563,563,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,173,173,562,1491.020056041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1491.304876,1491.473053625,1491.473053625,1491.473053625,1491.473053625,1491.473053625,1491.473053625,1491.473053625,1491.473053625,1491.473053625,1499.089304958,7,-7,3,2,4.02808829200012,2,7.19321083299997,1491.018297041,1491.020056041,1491.473053625,1491.304862416,NaN,NaN,NaN,NaN,,NaN,,1491.014813166,1491.018250625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,102,140,66,66,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,174,174,65,1499.099286708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1499.383890541,1499.555914916,1499.555914916,1499.555914916,1499.555914916,1499.555914916,1499.555914916,1499.555914916,1499.555914916,1499.555914916,1509.926847875,7,-7,3,6,8.80871970900012,5,9.80822445800004,1499.09302325,1499.099286708,1499.555914916,1499.383871083,NaN,NaN,NaN,NaN,,NaN,,1499.08952125,1499.092977791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,103,124,84,84,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,175,175,83,1509.932762125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1510.21723925,1510.384693625,1510.384693625,1510.384693625,1510.384693625,1510.384693625,1510.384693625,1510.384693625,1510.384693625,1510.384693625,1516.944272958,7,-7,3,6,3.56331629199985,6,5.6976111670001,1509.930592416,1509.932762125,1510.384693625,1510.217224458,NaN,NaN,NaN,NaN,,NaN,,1509.927066583,1509.930546166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,106,127,177,177,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,176,176,176,1516.950817625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1517.233748583,1517.40105625,1517.40105625,1517.40105625,1517.40105625,1517.40105625,1517.40105625,1517.40105625,1517.40105625,1517.40105625,1521.689475375,-7,7,3,1,2.32502125000019,1,3.07787495800017,1516.948023291,1516.950817625,1517.40105625,1517.233733875,NaN,NaN,NaN,NaN,,NaN,,1516.944489458,1516.947974625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,130,131,541,541,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,177,177,540,1521.699230166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1521.983699666,1522.14932625,1522.14932625,1522.14932625,1522.14932625,1522.14932625,1522.14932625,1522.14932625,1522.14932625,1522.14932625,1527.860109916,7,-7,3,5,4.0227742080001,2,5.13861316700013,1521.693107625,1521.699230166,1522.14932625,1521.983685916,NaN,NaN,NaN,NaN,,NaN,,1521.689694541,1521.693061583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,101,114,10,10,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/114_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,178,178,9,1527.865994791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1528.150585041,1528.31953325,1528.31953325,1528.31953325,1528.31953325,1528.31953325,1528.31953325,1528.31953325,1528.31953325,1528.31953325,1534.327300166,-7,7,3,6,4.1519601670002,5,5.77379116700013,1527.863761,1527.865994791,1528.31953325,1528.150565791,NaN,NaN,NaN,NaN,,NaN,,1527.860329208,1527.863715625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,103,127,87,87,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,179,179,86,1534.349567916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1534.63327725,1534.799428125,1534.799428125,1534.799428125,1534.799428125,1534.799428125,1534.799428125,1534.799428125,1534.799428125,1534.799428125,1540.247941791,7,-7,3,5,4.45083712500013,5,5.25321862500004,1534.33096125,1534.349567916,NaN,1534.633255041,NaN,NaN,NaN,NaN,,NaN,,1534.327516041,1534.330915125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,103,141,99,99,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,180,180,98,1540.253707291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1540.538109333,1540.707460333,1540.707460333,1540.707460333,1540.707460333,1540.707460333,1540.707460333,1540.707460333,1540.707460333,1540.707460333,1561.676617541,7,-7,3,5,20.7640327080001,4,19.6347888330001,1540.251771416,1540.253707291,1540.707460333,1540.5380945,NaN,NaN,NaN,NaN,,NaN,,1540.248181791,1540.251725125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
