slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,103,121,81,81,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,133,133,80,1207.85964425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1208.152885834,1208.31738475,1208.31738475,1208.31738475,1208.31738475,1208.31738475,1208.31738475,1208.31738475,1208.31738475,1208.31738475,1213.233527042,-7,7,3,5,4.42389099999991,7,3.09503191599993,1207.85788175,1207.85964425,1208.31738475,1208.15287175,NaN,NaN,NaN,NaN,,NaN,,1207.854300459,1207.857835209,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,102,112,41,41,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/112_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,134,134,40,1213.239401417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1213.523603417,1213.688785125,1213.688785125,1213.688785125,1213.688785125,1213.688785125,1213.688785125,1213.688785125,1213.688785125,1213.688785125,1220.012388167,-7,7,3,5,6.03465312499998,3,3.80771416700009,1213.237456667,1213.239401417,1213.688785125,1213.52359125,NaN,NaN,NaN,NaN,,NaN,,1213.233751167,1213.237405875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,112,125,256,256,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,135,135,255,1220.017889542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1220.3028935,1220.473644334,1220.473644334,1220.473644334,1220.473644334,1220.473644334,1220.473644334,1220.473644334,1220.473644334,1220.473644334,1229.050463875,7,-7,3,4,8.25037166600009,1,5.96943399999986,1220.016132709,1220.017889542,1220.473644334,1220.302875917,NaN,NaN,NaN,NaN,,NaN,,1220.012608875,1220.016086292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,114,141,319,319,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,136,136,318,1229.056292459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1229.339765167,1229.501919084,1229.501919084,1229.501919084,1229.501919084,1229.501919084,1229.501919084,1229.501919084,1229.501919084,1229.501919084,1235.754687792,-7,7,3,4,5.87399070800006,1,2.08222275000003,1229.054194709,1229.056292459,1229.501919084,1229.339755167,NaN,NaN,NaN,NaN,,NaN,,1229.050711167,1229.054148,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,127,137,525,525,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,137,137,524,1235.760322542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1236.052830125,1236.220067375,1236.220067375,1236.220067375,1236.220067375,1236.220067375,1236.220067375,1236.220067375,1236.220067375,1236.220067375,1242.020585375,-7,7,3,3,4.00992874999997,2,5.29061350000006,1235.758356375,1235.760322542,1236.220067375,1236.052809417,NaN,NaN,NaN,NaN,,NaN,,1235.7549115,1235.75831075,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,104,127,118,118,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,138,138,117,1242.025999834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1242.319468667,1242.484955334,1242.484955334,1242.484955334,1242.484955334,1242.484955334,1242.484955334,1242.484955334,1242.484955334,1242.484955334,1255.728927875,7,-7,3,3,10.388501292,4,13.1206144580001,1242.024254834,1242.025999834,1242.484955334,1242.319444084,NaN,NaN,NaN,NaN,,NaN,,1242.020805625,1242.024208792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,113,141,295,295,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,139,139,294,1255.734781709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1256.019468084,1256.184224,1256.184224,1256.184224,1256.184224,1256.184224,1256.184224,1256.184224,1256.184224,1256.184224,1262.129330209,-7,7,3,3,5.80459816699999,4,4.42836945900012,1255.732587292,1255.734781709,1256.184224,1256.01944925,NaN,NaN,NaN,NaN,,NaN,,1255.729145875,1255.732541292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,106,136,184,184,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,140,140,183,1262.151397917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1262.435421875,1262.600656209,1262.600656209,1262.600656209,1262.600656209,1262.600656209,1262.600656209,1262.600656209,1262.600656209,1262.600656209,1267.670846792,-7,7,3,5,3.2283010000001,2,4.96499058399991,1262.132977,1262.151397917,NaN,1262.435393209,NaN,NaN,NaN,NaN,,NaN,,1262.129548,1262.13293075,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,114,118,298,298,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,141,141,297,1267.676331584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1267.969423,1268.140918709,1268.140918709,1268.140918709,1268.140918709,1268.140918709,1268.140918709,1268.140918709,1268.140918709,1268.140918709,1275.624472459,-7,7,3,4,7.43451370799994,6,2.53279387499992,1267.674528084,1267.676331584,1268.140918709,1267.969400459,NaN,NaN,NaN,NaN,,NaN,,1267.671066584,1267.67448225,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,101,138,31,31,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,142,142,30,1275.634772375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1275.919540334,1276.086892542,1276.086892542,1276.086892542,1276.086892542,1276.086892542,1276.086892542,1276.086892542,1276.086892542,1276.086892542,1284.587044125,-7,7,3,4,8.33562841699995,6,4.45261220799989,1275.628262417,1275.634772375,1276.086892542,1275.919523209,NaN,NaN,NaN,NaN,,NaN,,1275.624691459,1275.628214959,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,106,111,162,162,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/111_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,143,143,161,1284.592630875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1284.886104792,1285.053367667,1285.053367667,1285.053367667,1285.053367667,1285.053367667,1285.053367667,1285.053367667,1285.053367667,1285.053367667,1290.14554825,7,-7,3,2,5.06003570899998,5,3.66692858299984,1284.590697084,1284.592630875,1285.053367667,1284.886081,NaN,NaN,NaN,NaN,,NaN,,1284.587263584,1284.590650709,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,104,106,101,101,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/106_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,144,144,100,1290.151166959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1290.436124667,1290.600804,1290.600804,1290.600804,1290.600804,1290.600804,1290.600804,1290.600804,1290.600804,1290.600804,1299.650295417,-7,7,3,3,5.65325641699997,5,8.94878504200005,1290.149330334,1290.151166959,1290.600804,1290.436110834,NaN,NaN,NaN,NaN,,NaN,,1290.145770167,1290.149285,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,112,139,268,268,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,145,145,267,1299.656112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1299.93993775,1300.106052792,1300.106052792,1300.106052792,1300.106052792,1300.106052792,1300.106052792,1300.106052792,1300.106052792,1300.106052792,1306.228873042,7,-7,3,3,5.96977404100016,1,4.74218904100007,1299.654092334,1299.656112,1300.106052792,1299.939924625,NaN,NaN,NaN,NaN,,NaN,,1299.650520959,1299.654046084,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,122,131,450,450,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,146,146,449,1306.234416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1306.519257875,1306.685838042,1306.685838042,1306.685838042,1306.685838042,1306.685838042,1306.685838042,1306.685838042,1306.685838042,1306.685838042,1310.745309792,-7,7,3,1,4.03914516600003,1,3.09049154100012,1306.232520709,1306.234416,1306.685838042,1306.5192425,NaN,NaN,NaN,NaN,,NaN,,1306.229092917,1306.232474584,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,113,122,278,278,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,147,147,277,1310.750889125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1311.035761125,1311.200582209,1311.200582209,1311.200582209,1311.200582209,1311.200582209,1311.200582209,1311.200582209,1311.200582209,1311.200582209,1318.521193292,7,-7,3,4,7.35363795800004,1,1.93144674999985,1310.748967625,1310.750889125,1311.200582209,1311.035747209,NaN,NaN,NaN,NaN,,NaN,,1310.745533834,1310.748921959,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,116,122,325,325,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,148,148,324,1318.526760125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1318.819121667,1318.98380525,1318.98380525,1318.98380525,1318.98380525,1318.98380525,1318.98380525,1318.98380525,1318.98380525,1318.98380525,1326.32400075,-7,7,3,2,6.88963558400019,1,2.81472687500013,1318.524844542,1318.526760125,1318.98380525,1318.81909325,NaN,NaN,NaN,NaN,,NaN,,1318.521414625,1318.524799459,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,116,130,332,332,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,149,149,331,1326.335014667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1326.618855084,1326.782178834,1326.782178834,1326.782178834,1326.782178834,1326.782178834,1326.782178834,1326.782178834,1326.782178834,1326.782178834,1332.33786025,-7,7,3,3,4.49341529200001,1,5.480385458,1326.327665209,1326.335014667,1326.782178834,1326.61883925,NaN,NaN,NaN,NaN,,NaN,,1326.324218125,1326.32761975,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,114,140,318,318,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,150,150,317,1332.34345875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1332.635796,1332.801632417,1332.801632417,1332.801632417,1332.801632417,1332.801632417,1332.801632417,1332.801632417,1332.801632417,1332.801632417,1341.862027834,7,-7,3,6,4.6496136249998,3,8.21676862499999,1332.341524917,1332.34345875,1332.801632417,1332.635780792,NaN,NaN,NaN,NaN,,NaN,,1332.338082,1332.341479292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,132,135,561,561,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,151,151,560,1341.867944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1342.1524405,1342.317303542,1342.317303542,1342.317303542,1342.317303542,1342.317303542,1342.317303542,1342.317303542,1342.317303542,1342.317303542,1349.020177167,-7,7,3,5,4.90291324999998,4,5.99067408299993,1341.865816,1341.867944,1342.317303542,1342.15242525,NaN,NaN,NaN,NaN,,NaN,,1341.862246375,1341.86577025,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,102,123,51,51,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,152,152,50,1349.025923417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1349.319132959,1349.487899417,1349.487899417,1349.487899417,1349.487899417,1349.487899417,1349.487899417,1349.487899417,1349.487899417,1349.487899417,1355.028517334,7,-7,3,4,5.54068320800002,6,2.29619695799988,1349.02383125,1349.025923417,1349.487899417,1349.31911475,NaN,NaN,NaN,NaN,,NaN,,1349.020397625,1349.0237855,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,126,137,513,513,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,153,153,512,1355.034166209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1355.319024375,1355.483516125,1355.483516125,1355.483516125,1355.483516125,1355.483516125,1355.483516125,1355.483516125,1355.483516125,1355.483516125,1362.299888834,-7,7,3,5,3.33393895899985,2,6.09304162500007,1355.032257375,1355.034166209,1355.483516125,1355.319007875,NaN,NaN,NaN,NaN,,NaN,,1355.028735042,1355.032210459,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,101,129,23,23,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,154,154,22,1362.305601292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1362.589563,1362.753448667,1362.753448667,1362.753448667,1362.753448667,1362.753448667,1362.753448667,1362.753448667,1362.753448667,1362.753448667,1368.345219709,7,-7,3,2,2.85502337499997,5,5.54240912500018,1362.303603917,1362.305601292,1362.753448667,1362.589550792,NaN,NaN,NaN,NaN,,NaN,,1362.300139042,1362.303557709,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,104,141,130,130,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,155,155,129,1368.35091025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1368.635664959,1368.801460459,1368.801460459,1368.801460459,1368.801460459,1368.801460459,1368.801460459,1368.801460459,1368.801460459,1368.801460459,1374.816243,-7,7,3,3,5.97581433300002,2,3.36216041700004,1368.349001834,1368.35091025,1368.801460459,1368.635649,NaN,NaN,NaN,NaN,,NaN,,1368.34544175,1368.348956292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,112,118,249,249,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,156,156,248,1374.821978042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1375.106648125,1375.270309667,1375.270309667,1375.270309667,1375.270309667,1375.270309667,1375.270309667,1375.270309667,1375.270309667,1375.270309667,1378.820015209,7,-7,3,4,3.56049258400003,1,2.45239929200011,1374.820033959,1374.821978042,1375.270309667,1375.106635542,NaN,NaN,NaN,NaN,,NaN,,1374.816465834,1374.819987834,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,117,129,353,353,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,157,157,352,1378.825738542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1379.119235875,1379.290595834,1379.290595834,1379.290595834,1379.290595834,1379.290595834,1379.290595834,1379.290595834,1379.290595834,1379.290595834,1385.053389709,-7,7,3,2,3.92207204199985,1,5.67564970800004,1378.823750667,1378.825738542,1379.290595834,1379.119213959,NaN,NaN,NaN,NaN,,NaN,,1378.820230959,1378.823705167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,114,120,300,300,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/120_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,158,158,299,1385.058961917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1385.352325667,1385.520869084,1385.520869084,1385.520869084,1385.520869084,1385.520869084,1385.520869084,1385.520869084,1385.520869084,1385.520869084,1389.0116195,7,-7,3,4,2.01541758400003,2,3.34815595800001,1385.057038084,1385.058961917,1385.520869084,1385.352308417,NaN,NaN,NaN,NaN,,NaN,,1385.053609459,1385.056992167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,114,122,302,302,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,159,159,301,1389.017415125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1389.302239625,1389.473867209,1389.473867209,1389.473867209,1389.473867209,1389.473867209,1389.473867209,1389.473867209,1389.473867209,1389.473867209,1396.678356125,-7,7,3,6,5.79718458399998,7,7.06709099999989,1389.015275209,1389.017415125,1389.473867209,1389.3022155,NaN,NaN,NaN,NaN,,NaN,,1389.011839209,1389.015229542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,109,138,214,214,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,160,160,213,1396.683911209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1396.968827667,1397.137278625,1397.137278625,1397.137278625,1397.137278625,1397.137278625,1397.137278625,1397.137278625,1397.137278625,1397.137278625,1406.266366625,7,-7,3,2,6.65939541600005,1,9.01127074999999,1396.682005417,1396.683911209,1397.137278625,1396.968810459,NaN,NaN,NaN,NaN,,NaN,,1396.678575667,1396.681959542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,103,112,73,73,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/112_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,161,161,72,1406.272128167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1406.557026167,1406.726627125,1406.726627125,1406.726627125,1406.726627125,1406.726627125,1406.726627125,1406.726627125,1406.726627125,1406.726627125,1413.232867375,7,-7,3,5,6.55787779100001,1,3.93538479200015,1406.270202667,1406.272128167,1406.726627125,1406.557009959,NaN,NaN,NaN,NaN,,NaN,,1406.266610834,1406.270156959,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,103,113,74,74,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/113_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,162,162,73,1413.238678417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1413.522854167,1413.688157084,1413.688157084,1413.688157084,1413.688157084,1413.688157084,1413.688157084,1413.688157084,1413.688157084,1413.688157084,1424.14965175,-7,7,3,4,10.4605232499998,6,3.8961159160001,1413.23673075,1413.238678417,1413.688157084,1413.522837584,NaN,NaN,NaN,NaN,,NaN,,1413.233095375,1413.236677709,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,134,137,570,570,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,163,163,569,1424.155305375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1424.439168875,1424.602411875,1424.602411875,1424.602411875,1424.602411875,1424.602411875,1424.602411875,1424.602411875,1424.602411875,1424.602411875,1429.716345625,7,-7,3,6,3.70030904200007,2,4.97491779200004,1424.153384625,1424.155305375,1424.602411875,1424.439156084,NaN,NaN,NaN,NaN,,NaN,,1424.149897834,1424.153338334,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,119,138,402,402,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,164,164,401,1429.722105667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1430.006348792,1430.171633,1430.171633,1430.171633,1430.171633,1430.171633,1430.171633,1430.171633,1430.171633,1430.171633,1436.649441,-7,7,3,4,6.46308729199995,4,5.13158108300013,1429.720159875,1429.722105667,1430.171633,1430.00633575,NaN,NaN,NaN,NaN,,NaN,,1429.716591875,1429.720113875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,114,129,308,308,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,165,165,307,1436.655100292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1436.939511584,1437.105476875,1437.105476875,1437.105476875,1437.105476875,1437.105476875,1437.105476875,1437.105476875,1437.105476875,1437.105476875,1444.791173375,-7,7,3,3,7.69596870800001,2,5.1814095000002,1436.653167542,1436.655100292,1437.105476875,1436.939493625,NaN,NaN,NaN,NaN,,NaN,,1436.649668292,1436.653121167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
