slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,138,141,592,592,stimuli/own/bathroom/138_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,194,194,591,1427.131005458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1427.414716542,1427.585826083,1427.585826083,1427.585826083,1427.585826083,1427.585826083,1427.585826083,1427.585826083,1427.585826083,1427.585826083,1435.841634875,-7,7,4,4,7.84550916600006,7,4.33174158399993,1427.11210125,1427.131005458,NaN,1427.4146965,NaN,NaN,NaN,NaN,,NaN,,1427.108675958,1427.11205525,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,113,136,290,290,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,195,195,289,1435.847197667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1436.1319865,1436.297418333,1436.297418333,1436.297418333,1436.297418333,1436.297418333,1436.297418333,1436.297418333,1436.297418333,1436.297418333,1439.763203625,7,-7,4,3,2.31074995799986,6,3.1305728750001,1435.845376083,1435.847197667,1436.297418333,1436.131970958,NaN,NaN,NaN,NaN,,NaN,,1435.841854125,1435.845328917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,109,126,204,204,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,196,196,203,1439.768719542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1440.052935,1440.22126625,1440.22126625,1440.22126625,1440.22126625,1440.22126625,1440.22126625,1440.22126625,1440.22126625,1440.22126625,1444.545965875,7,-7,4,2,3.77331362500013,1,2.55157287500015,1439.766900542,1439.768719542,1440.22126625,1440.0529195,NaN,NaN,NaN,NaN,,NaN,,1439.763422625,1439.766853792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,136,140,584,584,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,197,197,583,1444.551461792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1444.835775833,1445.000223417,1445.000223417,1445.000223417,1445.000223417,1445.000223417,1445.000223417,1445.000223417,1445.000223417,1445.000223417,1450.445672167,7,-7,4,5,3.154830167,4,4.69682024999997,1444.549656,1444.551461792,1445.000223417,1444.835763167,NaN,NaN,NaN,NaN,,NaN,,1444.546198792,1444.54961,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,106,124,174,174,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,198,198,173,1450.451126417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1450.735828542,1450.899160667,1450.899160667,1450.899160667,1450.899160667,1450.899160667,1450.899160667,1450.899160667,1450.899160667,1450.899160667,1457.203611458,7,-7,4,1,6.33710012500001,5,3.49588854199988,1450.449356833,1450.451126417,1450.899160667,1450.735815625,NaN,NaN,NaN,NaN,,NaN,,1450.445894958,1450.449310667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,120,140,423,423,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,199,199,422,1457.213803875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1457.498490542,1457.663431042,1457.663431042,1457.663431042,1457.663431042,1457.663431042,1457.663431042,1457.663431042,1457.663431042,1457.663431042,1461.541526208,7,-7,4,2,3.57683041699988,6,2.42921741600003,1457.207270125,1457.213803875,1457.663431042,1457.49847525,NaN,NaN,NaN,NaN,,NaN,,1457.203832625,1457.207224042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,116,131,333,333,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,200,200,332,1461.547097125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1461.831857583,1461.999317667,1461.999317667,1461.999317667,1461.999317667,1461.999317667,1461.999317667,1461.999317667,1461.999317667,1461.999317667,1464.462410083,-7,7,4,2,1.63882587500007,1,2.25016854199998,1461.545170375,1461.547097125,1461.999317667,1461.83184075,NaN,NaN,NaN,NaN,,NaN,,1461.54174225,1461.545124542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,122,125,445,445,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,201,201,444,1464.4681295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1464.752828458,1464.919499125,1464.919499125,1464.919499125,1464.919499125,1464.919499125,1464.919499125,1464.919499125,1464.919499125,1464.919499125,1468.692363708,-7,7,4,1,2.52898774999994,7,3.69883191600002,1464.466186625,1464.4681295,1464.919499125,1464.752814917,NaN,NaN,NaN,NaN,,NaN,,1464.462628083,1464.46614025,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,103,109,71,71,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/109_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,202,202,70,1468.698356833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1468.981862,1469.145585083,1469.145585083,1469.145585083,1469.145585083,1469.145585083,1469.145585083,1469.145585083,1469.145585083,1469.145585083,1474.812435417,7,-7,4,2,5.53817475000005,6,3.64333212499992,1468.696032792,1468.698356833,1469.145585083,1468.981848417,NaN,NaN,NaN,NaN,,NaN,,1468.692580583,1468.695984333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,111,118,223,223,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/118_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,203,203,222,1474.818056208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1475.10261125,1475.269595625,1475.269595625,1475.269595625,1475.269595625,1475.269595625,1475.269595625,1475.269595625,1475.269595625,1475.269595625,1481.362475875,-7,7,4,5,6.10467745799997,5,3.89181308299999,1474.816119333,1474.818056208,1475.269595625,1475.102597542,NaN,NaN,NaN,NaN,,NaN,,1474.812654125,1474.816072292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,131,134,552,552,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,204,204,551,1481.3682075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1481.65257775,1481.820823792,1481.820823792,1481.820823792,1481.820823792,1481.820823792,1481.820823792,1481.820823792,1481.820823792,1481.820823792,1486.883682417,7,-7,4,2,4.88508320799997,1,2.09047616700013,1481.366270083,1481.3682075,1481.820823792,1481.652562667,NaN,NaN,NaN,NaN,,NaN,,1481.36270075,1481.366222917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,125,130,494,494,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,205,205,493,1486.889273833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1487.181883708,1487.355699667,1487.355699667,1487.355699667,1487.355699667,1487.355699667,1487.355699667,1487.355699667,1487.355699667,1487.355699667,1495.108053625,-7,7,4,3,5.27898558300012,2,7.61814212500008,1486.887336292,1486.889273833,1487.355699667,1487.181862417,NaN,NaN,NaN,NaN,,NaN,,1486.883902083,1486.887290083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,121,135,436,436,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,206,206,435,1495.113613083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1495.39846925,1495.562259583,1495.562259583,1495.562259583,1495.562259583,1495.562259583,1495.562259583,1495.562259583,1495.562259583,1495.562259583,1500.786663417,-7,7,4,5,5.20331270899987,6,2.45386595900004,1495.11182425,1495.113613083,1495.562259583,1495.398454625,NaN,NaN,NaN,NaN,,NaN,,1495.108274167,1495.111777,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,103,112,73,73,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/112_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,207,207,72,1500.797018542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1501.081535125,1501.251008958,1501.251008958,1501.251008958,1501.251008958,1501.251008958,1501.251008958,1501.251008958,1501.251008958,1501.251008958,1506.170390042,7,-7,4,3,4.91905591699992,6,3.35140370799991,1500.790303375,1500.797018542,1501.251008958,1501.081517875,NaN,NaN,NaN,NaN,,NaN,,1500.786883875,1500.790257292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,121,122,425,425,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,208,208,424,1506.180461417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1506.46503525,1506.631040792,1506.631040792,1506.631040792,1506.631040792,1506.631040792,1506.631040792,1506.631040792,1506.631040792,1506.631040792,1511.38760475,7,-7,4,4,4.78582445799998,4,2.21372845800011,1506.174041333,1506.180461417,1506.631040792,1506.465019417,NaN,NaN,NaN,NaN,,NaN,,1506.170611292,1506.173994875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,105,120,141,141,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,209,209,140,1511.397396375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1511.681683208,1511.846451625,1511.846451625,1511.846451625,1511.846451625,1511.846451625,1511.846451625,1511.846451625,1511.846451625,1511.846451625,1517.249451708,-7,7,4,4,5.36181537500011,5,2.4929525,1511.391239417,1511.397396375,1511.846451625,1511.681665875,NaN,NaN,NaN,NaN,,NaN,,1511.387824375,1511.391193375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,124,130,480,480,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,210,210,479,1517.255007625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1517.548303333,1517.714376208,1517.714376208,1517.714376208,1517.714376208,1517.714376208,1517.714376208,1517.714376208,1517.714376208,1517.714376208,1524.112367875,-7,7,4,5,4.72419824999997,4,6.33030654200002,1517.253082417,1517.255007625,1517.714376208,1517.5482825,NaN,NaN,NaN,NaN,,NaN,,1517.249670542,1517.253036958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,105,117,138,599,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,211,211,598,1524.118309333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1524.402082833,1524.564450417,1524.564450417,1524.564450417,1524.564450417,1524.564450417,1524.564450417,1524.564450417,1524.564450417,1524.564450417,1529.470172375,7,-7,4,3,4.839600625,7,2.09607145899986,1524.116205417,1524.118309333,1524.564450417,1524.402071125,NaN,NaN,NaN,NaN,,NaN,,1524.112609917,1524.116158542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,120,137,420,420,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,212,212,419,1529.480386667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1529.764929917,1529.933582458,1529.933582458,1529.933582458,1529.933582458,1529.933582458,1529.933582458,1529.933582458,1529.933582458,1529.933582458,1542.754141708,7,-7,4,3,12.8936657499999,2,10.9105561250001,1529.473920083,1529.480386667,1529.933582458,1529.764908208,NaN,NaN,NaN,NaN,,NaN,,1529.470389292,1529.473873542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,112,127,258,258,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,213,213,257,1542.763661083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1543.048198792,1543.212675125,1543.212675125,1543.212675125,1543.212675125,1543.212675125,1543.212675125,1543.212675125,1543.212675125,1543.212675125,1549.479170542,7,-7,4,3,3.80050275000008,6,6.1431365840001,1542.757774667,1542.763661083,1543.212675125,1543.048183625,NaN,NaN,NaN,NaN,,NaN,,1542.754360708,1542.757728625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,101,134,27,27,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,214,214,26,1549.48488325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1549.769427583,1549.936518125,1549.936518125,1549.936518125,1549.936518125,1549.936518125,1549.936518125,1549.936518125,1549.936518125,1549.936518125,1555.229062,-7,7,4,4,3.30274295800018,2,5.20582420799997,1549.482951625,1549.48488325,1549.936518125,1549.769409125,NaN,NaN,NaN,NaN,,NaN,,1549.479406917,1549.482904667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,106,134,182,182,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,215,215,181,1555.23471125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1555.519218542,1555.682790125,1555.682790125,1555.682790125,1555.682790125,1555.682790125,1555.682790125,1555.682790125,1555.682790125,1555.682790125,1560.732553208,-7,7,4,1,4.96128520899993,6,2.80342704199984,1555.232772958,1555.23471125,1555.682790125,1555.5192085,NaN,NaN,NaN,NaN,,NaN,,1555.22930475,1555.232726667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,136,139,583,600,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,216,216,599,1560.737937917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1561.0313085,1561.196238458,1561.196238458,1561.196238458,1561.196238458,1561.196238458,1561.196238458,1561.196238458,1561.196238458,1561.196238458,1567.082599917,-7,7,4,4,3.8644368329999,2,5.71298891699985,1560.736190333,1560.737937917,1561.196238458,1561.031293417,NaN,NaN,NaN,NaN,,NaN,,1560.732771833,1560.736144167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,119,121,387,387,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,217,217,386,1567.088295417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1567.3815345,1567.546520292,1567.546520292,1567.546520292,1567.546520292,1567.546520292,1567.546520292,1567.546520292,1567.546520292,1567.546520292,1573.16215575,-7,7,4,6,3.81460995799989,5,5.59141779100014,1567.08637025,1567.088295417,1567.546520292,1567.3815185,NaN,NaN,NaN,NaN,,NaN,,1567.082820083,1567.08632375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,119,125,391,391,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,218,218,390,1573.16766025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1573.464820125,1573.630215458,1573.630215458,1573.630215458,1573.630215458,1573.630215458,1573.630215458,1573.630215458,1573.630215458,1573.630215458,1576.724869083,7,-7,4,5,3.00486183300018,7,1.33406537500014,1573.1658955,1573.16766025,1573.630215458,1573.464805333,NaN,NaN,NaN,NaN,,NaN,,1573.162388625,1573.165848208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,119,132,397,397,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,219,219,396,1576.746727875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1577.030997542,1577.202614125,1577.202614125,1577.202614125,1577.202614125,1577.202614125,1577.202614125,1577.202614125,1577.202614125,1577.202614125,1582.841282083,-7,7,4,3,5.25004637500001,1,2.88356408300001,1576.728590375,1576.746727875,NaN,1577.030972542,NaN,NaN,NaN,NaN,,NaN,,1576.725088083,1576.72854425,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,106,112,163,163,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/112_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,220,220,162,1582.863302708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1583.147631208,1583.319545417,1583.319545417,1583.319545417,1583.319545417,1583.319545417,1583.319545417,1583.319545417,1583.319545417,1583.319545417,1587.9198055,7,-7,4,1,4.56378120800014,2,2.37681862499994,1582.844918292,1582.863302708,NaN,1583.147606458,NaN,NaN,NaN,NaN,,NaN,,1582.841499125,1582.844871708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,102,126,54,54,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,221,221,53,1587.930411208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1588.21458825,1588.384846458,1588.384846458,1588.384846458,1588.384846458,1588.384846458,1588.384846458,1588.384846458,1588.384846458,1588.384846458,1595.074622667,7,-7,4,2,4.67804724999996,3,6.51471850000007,1587.923445333,1587.930411208,1588.384846458,1588.21457225,NaN,NaN,NaN,NaN,,NaN,,1587.920024,1587.923399542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,105,130,150,150,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,222,222,149,1595.096883125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1595.380773917,1595.546943417,1595.546943417,1595.546943417,1595.546943417,1595.546943417,1595.546943417,1595.546943417,1595.546943417,1595.546943417,1599.757701625,7,-7,4,2,2.51438174999998,1,4.17461045799996,1595.078251583,1595.096883125,NaN,1595.380755667,NaN,NaN,NaN,NaN,,NaN,,1595.074838708,1595.078205167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,117,118,343,343,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/118_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,223,223,342,1599.763310667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1600.049045375,1600.213099125,1600.213099125,1600.213099125,1600.213099125,1600.213099125,1600.213099125,1600.213099125,1600.213099125,1600.213099125,1604.586585208,7,-7,4,4,4.30245450000007,1,1.86710799999992,1599.761347708,1599.763310667,1600.213099125,1600.049026333,NaN,NaN,NaN,NaN,,NaN,,1599.7579185,1599.761301292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,120,124,409,409,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,224,224,408,1604.596787083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1604.881229875,1605.048528042,1605.048528042,1605.048528042,1605.048528042,1605.048528042,1605.048528042,1605.048528042,1605.048528042,1605.048528042,1610.232387042,7,-7,4,3,2.73242700000014,3,5.08331716600014,1604.590220333,1604.596787083,1605.048528042,1604.881212958,NaN,NaN,NaN,NaN,,NaN,,1604.586801875,1604.590174458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,104,119,110,110,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/119_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,225,225,109,1610.237869417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1610.532246792,1610.697721625,1610.697721625,1610.697721625,1610.697721625,1610.697721625,1610.697721625,1610.697721625,1610.697721625,1610.697721625,1615.940961083,7,-7,4,2,5.1796455409999,6,2.65463991699994,1610.236028833,1610.237869417,1610.697721625,1610.532232,NaN,NaN,NaN,NaN,,NaN,,1610.232604083,1610.235982458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,106,109,161,161,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/109_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,226,226,160,1615.946502167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1616.231288708,1616.395852375,1616.395852375,1616.395852375,1616.395852375,1616.395852375,1616.395852375,1616.395852375,1616.395852375,1616.395852375,1625.11173875,-7,7,4,3,7.53528754199988,2,8.54083583400006,1615.944706958,1615.946502167,1616.395852375,1616.231275292,NaN,NaN,NaN,NaN,,NaN,,1615.941180125,1615.944660375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
