slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,participant,age,gender,session,date,expName,psychopyVersion,frameRate,expStart
,109,141,224,224,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,137,137,223,1108.866200667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1109.150684167,1109.322265583,1109.322265583,1109.322265583,1109.322265583,1109.322265583,1109.322265583,1109.322265583,1109.322265583,1115.814885458,-7,7,2,1,2.07714516700003,2,6.30538037499991,1108.858672875,1108.866200667,1109.322265583,1109.150664458,NaN,NaN,NaN,NaN,,NaN,,1108.855599583,1108.858625542,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,111,117,230,230,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,138,138,229,1115.820041083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1116.104618417,1116.26838775,1116.26838775,1116.26838775,1116.26838775,1116.26838775,1116.26838775,1116.26838775,1116.26838775,1122.0773135,7,-7,2,5,4.69422416700013,3,5.48471725000013,1115.818132458,1115.820041083,1116.26838775,1116.104603042,NaN,NaN,NaN,NaN,,NaN,,1115.815112583,1115.8180855,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,124,129,514,514,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,139,139,513,1122.082474042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1122.367460542,1122.532134958,1122.532134958,1122.532134958,1122.532134958,1122.532134958,1122.532134958,1122.532134958,1122.532134958,1126.414864458,7,-7,2,2,2.64375841599986,3,3.80690654199998,1122.080495292,1122.082474042,1122.532134958,1122.367446458,NaN,NaN,NaN,NaN,,NaN,,1122.077535583,1122.080447625,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,121,129,466,466,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,140,140,465,1126.420201958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1126.704918583,1126.8705405,1126.8705405,1126.8705405,1126.8705405,1126.8705405,1126.8705405,1126.8705405,1126.8705405,1131.543630625,-7,7,2,3,4.54557333399998,3,2.16089787500005,1126.418271917,1126.420201958,1126.8705405,1126.704905417,NaN,NaN,NaN,NaN,,NaN,,1126.415100625,1126.418224833,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,115,130,344,344,stimuli/own/kitchen/115_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,141,141,343,1131.549091125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1131.834800167,1132.002372417,1132.002372417,1132.002372417,1132.002372417,1132.002372417,1132.002372417,1132.002372417,1132.002372417,1136.831422083,-7,7,2,3,4.76473512499979,1,2.82849149999993,1131.546900333,1131.549091125,1132.002372417,1131.834781667,NaN,NaN,NaN,NaN,,NaN,,1131.543853167,1131.546853458,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,131,136,589,589,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,142,142,588,1136.836889917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1137.122682083,1137.287835917,1137.287835917,1137.287835917,1137.287835917,1137.287835917,1137.287835917,1137.287835917,1137.287835917,1142.685131833,7,-7,2,3,4.069689208,4,5.23783504199992,1136.834775083,1136.836889917,1137.287835917,1137.1226685,NaN,NaN,NaN,NaN,,NaN,,1136.831667167,1136.834726708,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,136,141,620,620,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,143,143,619,1142.690184292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1142.984676417,1143.149474,1143.149474,1143.149474,1143.149474,1143.149474,1143.149474,1143.149474,1143.149474,1148.648070542,7,-7,2,5,4.82797433300016,6,5.35636304199988,1142.688319042,1142.690184292,1143.149474,1142.984656833,NaN,NaN,NaN,NaN,,NaN,,1142.685352792,1142.688271667,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,102,126,56,56,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,144,144,55,1148.653269292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1148.938565083,1149.10278625,1149.10278625,1149.10278625,1149.10278625,1149.10278625,1149.10278625,1149.10278625,1149.10278625,1153.318605083,-7,7,2,4,3.47051858300006,5,4.12889200000018,1148.6513155,1148.653269292,1149.10278625,1148.93855525,NaN,NaN,NaN,NaN,,NaN,,1148.648300792,1148.651268375,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,116,135,371,371,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,145,145,370,1153.323924792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1153.617339167,1153.779307042,1153.779307042,1153.779307042,1153.779307042,1153.779307042,1153.779307042,1153.779307042,1153.779307042,1158.151763542,7,-7,2,6,3.27608695799995,3,4.30498787500005,1153.321957167,1153.323924792,1153.779307042,1153.617328,NaN,NaN,NaN,NaN,,NaN,,1153.31882675,1153.321909625,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,111,114,227,227,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/114_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,146,146,226,1158.156855875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1158.450536667,1158.616596125,1158.616596125,1158.616596125,1158.616596125,1158.616596125,1158.616596125,1158.616596125,1158.616596125,1162.95613225,7,-7,2,6,3.59409945800007,3,4.19169220899994,1158.1549395,1158.156855875,1158.616596125,1158.450513208,NaN,NaN,NaN,NaN,,NaN,,1158.15198475,1158.154892208,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,132,137,598,598,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,147,147,597,1162.965904083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1163.251214042,1163.414544875,1163.414544875,1163.414544875,1163.414544875,1163.414544875,1163.414544875,1163.414544875,1163.414544875,1168.29356525,-7,7,2,5,4.207655209,4,4.74121883400016,1162.959451167,1162.965904083,1163.414544875,1163.251200458,NaN,NaN,NaN,NaN,,NaN,,1162.95635425,1162.959397875,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,114,131,321,321,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,148,148,320,1168.299071208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1168.584056375,1168.747734667,1168.747734667,1168.747734667,1168.747734667,1168.747734667,1168.747734667,1168.747734667,1168.747734667,1173.4153235,7,-7,2,4,2.4974185420001,3,4.636161292,1168.296732208,1168.299071208,1168.747734667,1168.58404325,NaN,NaN,NaN,NaN,,NaN,,1168.293786417,1168.296686,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,109,140,223,223,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,149,149,222,1173.420624458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1173.717269333,1173.881941958,1173.881941958,1173.881941958,1173.881941958,1173.881941958,1173.881941958,1173.881941958,1173.881941958,1178.877517042,7,-7,2,2,2.90007791700009,2,4.84527174999994,1173.418536875,1173.420624458,1173.881941958,1173.717254417,NaN,NaN,NaN,NaN,,NaN,,1173.415543,1173.418489167,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,103,119,82,82,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,150,150,81,1178.899422375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1179.183404875,1179.354630417,1179.354630417,1179.354630417,1179.354630417,1179.354630417,1179.354630417,1179.354630417,1179.354630417,1183.655087875,-7,7,2,3,3.02754820899986,3,4.15385300000003,1178.880832708,1178.899422375,NaN,1179.183382875,NaN,NaN,NaN,NaN,,NaN,,1178.87774175,1178.880785042,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,106,119,175,175,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,151,151,174,1183.665839167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1183.951062667,1184.114298667,1184.114298667,1184.114298667,1184.114298667,1184.114298667,1184.114298667,1184.114298667,1184.114298667,1187.669000875,7,-7,2,3,1.92060779100007,3,3.49415633400008,1183.658250167,1183.665839167,1184.114298667,1183.951048458,NaN,NaN,NaN,NaN,,NaN,,1183.655309542,1183.658203083,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,116,134,370,370,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,152,152,369,1187.674360792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1187.96735375,1188.132336042,1188.132336042,1188.132336042,1188.132336042,1188.132336042,1188.132336042,1188.132336042,1188.132336042,1192.751527083,-7,7,2,5,2.92196495800022,3,4.55674083300005,1187.672439458,1187.674360792,1188.132336042,1187.967338542,NaN,NaN,NaN,NaN,,NaN,,1187.669228333,1187.672389458,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,113,125,291,291,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,153,153,290,1192.75665275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1193.050582583,1193.216171708,1193.216171708,1193.216171708,1193.216171708,1193.216171708,1193.216171708,1193.216171708,1193.216171708,1197.672576,7,-7,2,6,3.31056308300003,3,4.33382129200004,1192.75471125,1192.75665275,1193.216171708,1193.05056925,NaN,NaN,NaN,NaN,,NaN,,1192.751747542,1192.754664375,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,125,135,533,533,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,154,154,532,1197.682459458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1197.966918875,1198.12994325,1198.12994325,1198.12994325,1198.12994325,1198.12994325,1198.12994325,1198.12994325,1198.12994325,1202.093060042,-7,7,2,4,2.641997833,3,3.85794454199981,1197.675911375,1197.682459458,1198.12994325,1197.966905583,NaN,NaN,NaN,NaN,,NaN,,1197.672796958,1197.675863917,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,106,129,184,184,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,155,155,183,1202.098850667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1202.383765208,1202.550349417,1202.550349417,1202.550349417,1202.550349417,1202.550349417,1202.550349417,1202.550349417,1202.550349417,1206.839153667,-7,7,2,2,2.54984675000014,3,4.05298825,1202.096249208,1202.098850667,1202.550349417,1202.38374525,NaN,NaN,NaN,NaN,,NaN,,1202.093282875,1202.096202125,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,114,140,329,329,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,156,156,328,1206.849059042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1207.133725625,1207.3022665,1207.3022665,1207.3022665,1207.3022665,1207.3022665,1207.3022665,1207.3022665,1207.3022665,1211.11045975,-7,7,2,6,3.16271037500019,3,3.71255012500001,1206.842397458,1206.849059042,1207.3022665,1207.133710625,NaN,NaN,NaN,NaN,,NaN,,1206.839387917,1206.842350125,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,132,135,596,596,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,157,157,595,1211.115489542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1211.400427875,1211.564544917,1211.564544917,1211.564544917,1211.564544917,1211.564544917,1211.564544917,1211.564544917,1211.564544917,1214.9980335,-7,7,2,6,2.52171870899997,5,3.35707658299998,1211.113638,1211.115489542,1211.564544917,1211.400413292,NaN,NaN,NaN,NaN,,NaN,,1211.110679917,1211.113591167,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,103,120,83,83,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/120_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,158,158,82,1215.003435833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1215.288826875,1215.451383458,1215.451383458,1215.451383458,1215.451383458,1215.451383458,1215.451383458,1215.451383458,1215.451383458,1218.797808792,-7,7,2,5,2.92021575000012,4,3.2970748329999,1215.001312042,1215.003435833,1215.451383458,1215.288816792,NaN,NaN,NaN,NaN,,NaN,,1214.998273333,1215.0012635,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,116,138,374,374,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,159,159,373,1218.803070333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1219.100499792,1219.264910167,1219.264910167,1219.264910167,1219.264910167,1219.264910167,1219.264910167,1219.264910167,1219.264910167,1224.971998833,7,-7,2,3,4.48623858299993,5,5.70669191699994,1218.8011085,1218.803070333,1219.264910167,1219.100485083,NaN,NaN,NaN,NaN,,NaN,,1218.798040375,1218.801060625,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,102,139,67,67,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,160,160,66,1224.982268792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1225.267015625,1225.432953042,1225.432953042,1225.432953042,1225.432953042,1225.432953042,1225.432953042,1225.432953042,1225.432953042,1228.535216917,-7,7,2,3,2.38666587499984,4,3.0643332919999,1224.975219833,1224.982268792,1225.432953042,1225.266999833,NaN,NaN,NaN,NaN,,NaN,,1224.9722195,1224.975173167,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,113,139,303,303,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,161,161,302,1228.540281208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1228.834512667,1228.999700875,1228.999700875,1228.999700875,1228.999700875,1228.999700875,1228.999700875,1228.999700875,1228.999700875,1233.951650125,-7,7,2,2,4.14938041699997,5,4.78826245900018,1228.538352625,1228.540281208,1228.999700875,1228.834495917,NaN,NaN,NaN,NaN,,NaN,,1228.535435208,1228.53830525,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,111,112,225,225,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/112_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,162,162,224,1233.956909875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1234.250487417,1234.414396708,1234.414396708,1234.414396708,1234.414396708,1234.414396708,1234.414396708,1234.414396708,1234.414396708,1238.535682333,-7,7,2,2,2.78451337499996,4,4.03579616599995,1233.9548425,1233.956909875,1234.414396708,1234.25047425,NaN,NaN,NaN,NaN,,NaN,,1233.95187175,1233.954794917,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,101,138,32,32,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,163,163,31,1238.548950958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1238.83368325,1239.000929708,1239.000929708,1239.000929708,1239.000929708,1239.000929708,1239.000929708,1239.000929708,1239.000929708,1242.731973042,-7,7,2,5,3.32090320899988,6,3.63246666700002,1238.539025625,1238.548950958,1239.000929708,1238.833666292,NaN,NaN,NaN,NaN,,NaN,,1238.535919375,1238.538975833,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,115,131,345,345,stimuli/own/kitchen/115_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,164,164,344,1242.737276125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1243.020963458,1243.182955042,1243.182955042,1243.182955042,1243.182955042,1243.182955042,1243.182955042,1243.182955042,1243.182955042,1248.501340958,7,-7,2,1,3.26959783400002,3,5.13354516599998,1242.735174333,1242.737276125,1243.182955042,1243.020952875,NaN,NaN,NaN,NaN,,NaN,,1242.73219475,1242.735120833,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,119,139,438,438,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,165,165,437,1248.506451917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1248.80041825,1248.965068875,1248.965068875,1248.965068875,1248.965068875,1248.965068875,1248.965068875,1248.965068875,1248.965068875,1253.70135575,7,-7,2,3,4.75857362500005,6,2.19943245800005,1248.504493083,1248.506451917,1248.965068875,1248.800403917,NaN,NaN,NaN,NaN,,NaN,,1248.501562917,1248.504446208,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,112,114,254,254,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/114_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,166,166,253,1253.706616625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1254.000289042,1254.167239375,1254.167239375,1254.167239375,1254.167239375,1254.167239375,1254.167239375,1254.167239375,1254.167239375,1259.747786292,7,-7,2,4,5.51053612500004,5,3.55015475000005,1253.704496667,1253.706616625,1254.167239375,1254.000271958,NaN,NaN,NaN,NaN,,NaN,,1253.701575167,1253.704449333,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,117,130,389,389,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,167,167,388,1259.752875375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1260.037907833,1260.204696292,1260.204696292,1260.204696292,1260.204696292,1260.204696292,1260.204696292,1260.204696292,1260.204696292,1264.260334458,7,-7,2,3,3.5493643750001,4,3.96148166700004,1259.751000458,1259.752875375,1260.204696292,1260.037894625,NaN,NaN,NaN,NaN,,NaN,,1259.748035625,1259.750953333,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,122,130,484,484,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,168,168,483,1264.265605875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1264.550434042,1264.715595792,1264.715595792,1264.715595792,1264.715595792,1264.715595792,1264.715595792,1264.715595792,1264.715595792,1269.484825,-7,7,2,5,2.47143212500009,3,4.69767466600001,1264.263520542,1264.265605875,1264.715595792,1264.550421208,NaN,NaN,NaN,NaN,,NaN,,1264.260555625,1264.263473333,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,104,131,125,125,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,169,169,124,1269.48991475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1269.783444458,1269.948201333,1269.948201333,1269.948201333,1269.948201333,1269.948201333,1269.948201333,1269.948201333,1269.948201333,1273.638945292,-7,7,2,5,2.57433900000001,4,3.61511612499999,1269.487996125,1269.48991475,1269.948201333,1269.783430958,NaN,NaN,NaN,NaN,,NaN,,1269.485069208,1269.487948917,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,102,116,46,46,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/116_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,170,170,45,1273.648789542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1273.933695708,1274.097892542,1274.097892542,1274.097892542,1274.097892542,1274.097892542,1274.097892542,1274.097892542,1274.097892542,1278.622592,-7,7,2,3,3.95893891699984,3,4.27371199999993,1273.642144,1273.648789542,1274.097892542,1273.933682542,NaN,NaN,NaN,NaN,,NaN,,1273.639168042,1273.642098292,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,106,136,190,190,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,171,171,189,1278.632179375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1278.917126833,1279.08116475,1279.08116475,1279.08116475,1279.08116475,1279.08116475,1279.08116475,1279.08116475,1279.08116475,1282.892996208,7,-7,2,3,3.73396766700012,5,2.299963875,1278.625734875,1278.632179375,1279.08116475,1278.917113583,NaN,NaN,NaN,NaN,,NaN,,1278.622821667,1278.625688,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,114,141,330,330,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,172,172,329,1282.898511958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1283.1841755,1283.348366833,1283.348366833,1283.348366833,1283.348366833,1283.348366833,1283.348366833,1283.348366833,1283.348366833,1286.593578958,7,-7,2,5,2.42174466699998,3,3.08423466699992,1282.896129792,1282.898511958,1283.348366833,1283.18416275,NaN,NaN,NaN,NaN,,NaN,,1282.89322,1282.896082792,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
