slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,127,138,526,526,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,144,144,525,1487.419246583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1487.703905583,1487.87566975,1487.87566975,1487.87566975,1487.87566975,1487.87566975,1487.87566975,1487.87566975,1487.87566975,1487.87566975,1495.655089416,-7,7,3,3,5.14416633299993,2,7.09157366700015,1487.412792875,1487.419246583,1487.87566975,1487.703879416,NaN,NaN,NaN,NaN,,NaN,,1487.409354666,1487.412746875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,102,131,58,58,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,145,145,57,1495.660530375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1495.95467075,1496.120026041,1496.120026041,1496.120026041,1496.120026041,1496.120026041,1496.120026041,1496.120026041,1496.120026041,1496.120026041,1501.655026291,7,-7,3,1,3.56954670899995,1,5.38762833299984,1495.65872975,1495.660530375,1496.120026041,1495.954656666,NaN,NaN,NaN,NaN,,NaN,,1495.655310541,1495.658683916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,117,124,349,349,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,146,146,348,1501.660695708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1501.955069291,1502.120295208,1502.120295208,1502.120295208,1502.120295208,1502.120295208,1502.120295208,1502.120295208,1502.120295208,1502.120295208,1511.272504583,7,-7,3,5,6.08800091600006,3,7.50178500000015,1501.658765791,1501.660695708,1502.120295208,1501.95505325,NaN,NaN,NaN,NaN,,NaN,,1501.655244,1501.6587195,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,113,126,282,282,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,147,147,281,1511.278181291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1511.570483791,1511.735624375,1511.735624375,1511.735624375,1511.735624375,1511.735624375,1511.735624375,1511.735624375,1511.735624375,1511.735624375,1518.49691875,7,-7,3,4,4.67154062500003,2,6.57340104199989,1511.276252208,1511.278181291,1511.735624375,1511.570467708,NaN,NaN,NaN,NaN,,NaN,,1511.2727285,1511.276206375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,104,113,105,105,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/113_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,148,148,104,1518.502533416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1518.787263333,1518.956729583,1518.956729583,1518.956729583,1518.956729583,1518.956729583,1518.956729583,1518.956729583,1518.956729583,1518.956729583,1526.842605458,7,-7,3,3,6.06729645799987,1,2.24077125000008,1518.500702291,1518.502533416,1518.956729583,1518.787246083,NaN,NaN,NaN,NaN,,NaN,,1518.497141041,1518.500655333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,101,126,21,21,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,149,149,20,1526.852434458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1527.137135083,1527.30898475,1527.30898475,1527.30898475,1527.30898475,1527.30898475,1527.30898475,1527.30898475,1527.30898475,1527.30898475,1535.713967916,7,-7,3,6,5.59357654200016,5,8.21686004200001,1526.846271666,1526.852434458,1527.30898475,1527.137118791,NaN,NaN,NaN,NaN,,NaN,,1526.84282825,1526.846225458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,106,131,180,180,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,150,150,179,1535.735827041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1536.020020916,1536.190918583,1536.190918583,1536.190918583,1536.190918583,1536.190918583,1536.190918583,1536.190918583,1536.190918583,1536.190918583,1544.035037166,-7,7,3,6,3.14190941700008,7,7.01321566700017,1535.717611125,1535.735827041,NaN,1536.019995458,NaN,NaN,NaN,NaN,,NaN,,1535.714186541,1535.717565,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,122,124,444,444,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,151,151,443,1544.0406765,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1544.32389975,1544.486809041,1544.486809041,1544.486809041,1544.486809041,1544.486809041,1544.486809041,1544.486809041,1544.486809041,1544.486809041,1551.234610333,7,-7,3,6,6.60460591700007,5,4.43765749999989,1544.038745166,1544.0406765,1544.486809041,1544.323889291,NaN,NaN,NaN,NaN,,NaN,,1544.035255333,1544.038699291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,101,129,23,23,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,152,152,22,1551.240059666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1551.524322333,1551.68796925,1551.68796925,1551.68796925,1551.68796925,1551.68796925,1551.68796925,1551.68796925,1551.68796925,1551.68796925,1561.89694975,-7,7,3,4,8.03021987500006,4,10.0732802909999,1551.238311958,1551.240059666,1551.68796925,1551.524310458,NaN,NaN,NaN,NaN,,NaN,,1551.234853,1551.238265458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,120,125,410,410,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,153,153,409,1561.919261791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1562.203241958,1562.369558375,1562.369558375,1562.369558375,1562.369558375,1562.369558375,1562.369558375,1562.369558375,1562.369558375,1562.369558375,1567.371400916,7,-7,3,6,4.86208287500017,7,3.82806812499985,1561.900595,1561.919261791,NaN,1562.203210541,NaN,NaN,NaN,NaN,,NaN,,1561.897168291,1561.900549125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,102,114,43,43,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/114_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,154,154,42,1567.377092916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1567.670303583,1567.836049375,1567.836049375,1567.836049375,1567.836049375,1567.836049375,1567.836049375,1567.836049375,1567.836049375,1567.836049375,1573.041715208,7,-7,3,6,3.79151183400018,3,5.04665924999995,1567.375159291,1567.377092916,1567.836049375,1567.670284375,NaN,NaN,NaN,NaN,,NaN,,1567.371622125,1567.375113458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,109,131,208,208,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,155,155,207,1573.052285208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1573.337682708,1573.502969541,1573.502969541,1573.502969541,1573.502969541,1573.502969541,1573.502969541,1573.502969541,1573.502969541,1573.502969541,1581.175171875,7,-7,3,1,5.54018195799995,1,7.41022216700003,1573.045359041,1573.052285208,1573.502969541,1573.337669125,NaN,NaN,NaN,NaN,,NaN,,1573.041934416,1573.045311,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,102,134,60,60,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,156,156,59,1581.185634625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1581.4703005,1581.638972708,1581.638972708,1581.638972708,1581.638972708,1581.638972708,1581.638972708,1581.638972708,1581.638972708,1581.638972708,1590.001020791,-7,7,3,5,5.8873770419998,4,8.17602329100009,1581.1788125,1581.185634625,1581.638972708,1581.470282333,NaN,NaN,NaN,NaN,,NaN,,1581.175392333,1581.178766083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,117,122,347,347,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,157,157,346,1590.006469416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1590.29288375,1590.461082166,1590.461082166,1590.461082166,1590.461082166,1590.461082166,1590.461082166,1590.461082166,1590.461082166,1590.461082166,1597.129828416,-7,7,3,6,5.91670225000007,7,4.84518237500015,1590.004718625,1590.006469416,1590.461082166,1590.292855208,NaN,NaN,NaN,NaN,,NaN,,1590.0012535,1590.004671958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,124,132,482,482,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,158,158,481,1597.135482958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1597.42018525,1597.585764208,1597.585764208,1597.585764208,1597.585764208,1597.585764208,1597.585764208,1597.585764208,1597.585764208,1597.585764208,1604.550855333,-7,7,3,6,5.83342337499994,3,2.81375724999998,1597.133616875,1597.135482958,1597.585764208,1597.420169291,NaN,NaN,NaN,NaN,,NaN,,1597.130049208,1597.133570458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,103,104,68,68,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/104_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,159,159,67,1604.556521708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1604.840691208,1605.008214583,1605.008214583,1605.008214583,1605.008214583,1605.008214583,1605.008214583,1605.008214583,1605.008214583,1605.008214583,1614.087986458,-7,7,3,5,7.86813854100001,6,4.24153054199996,1604.554588416,1604.556521708,1605.008214583,1604.840677416,NaN,NaN,NaN,NaN,,NaN,,1604.551086583,1604.5545415,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,113,131,286,286,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,160,160,285,1614.093574666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1614.38680675,1614.55729875,1614.55729875,1614.55729875,1614.55729875,1614.55729875,1614.55729875,1614.55729875,1614.55729875,1614.55729875,1620.337860625,7,-7,3,2,5.603592875,5,3.55339800000002,1614.091648083,1614.093574666,1614.55729875,1614.38678525,NaN,NaN,NaN,NaN,,NaN,,1614.088209416,1614.091601458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,117,141,364,364,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,161,161,363,1620.343237833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1620.637525833,1620.806850958,1620.806850958,1620.806850958,1620.806850958,1620.806850958,1620.806850958,1620.806850958,1620.806850958,1620.806850958,1630.79621525,7,-7,3,5,8.1107844579999,5,9.75210850000008,1620.341502666,1620.343237833,1620.806850958,1620.637508958,NaN,NaN,NaN,NaN,,NaN,,1620.338078916,1620.341456625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,102,138,64,64,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,162,162,63,1630.801852791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1631.086863958,1631.252209291,1631.252209291,1631.252209291,1631.252209291,1631.252209291,1631.252209291,1631.252209291,1631.252209291,1631.252209291,1639.817885166,7,-7,3,5,8.46183558300004,4,2.41357158400001,1630.799954625,1630.801852791,1631.252209291,1631.086849333,NaN,NaN,NaN,NaN,,NaN,,1630.796437,1630.799906166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,109,114,193,193,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/114_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,163,163,192,1639.823526708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1640.10696425,1640.270562208,1640.270562208,1640.270562208,1640.270562208,1640.270562208,1640.270562208,1640.270562208,1640.270562208,1640.270562208,1646.159507291,7,-7,3,2,5.70985800000017,6,3.29545104199997,1639.821560708,1639.823526708,1640.270562208,1640.106952125,NaN,NaN,NaN,NaN,,NaN,,1639.818104541,1639.821514125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,105,124,145,145,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,164,164,144,1646.168706583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1646.453451208,1646.62398825,1646.62398825,1646.62398825,1646.62398825,1646.62398825,1646.62398825,1646.62398825,1646.62398825,1646.62398825,1653.729671916,-7,7,3,2,4.39572933300019,3,6.88210054199999,1646.163162125,1646.168706583,1646.62398825,1646.453433875,NaN,NaN,NaN,NaN,,NaN,,1646.1597285,1646.163112916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,104,127,118,118,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,165,165,117,1653.735077541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1654.020608791,1654.185673166,1654.185673166,1654.185673166,1654.185673166,1654.185673166,1654.185673166,1654.185673166,1654.185673166,1654.185673166,1662.746785833,-7,7,3,3,5.49668075,2,8.34938962499973,1653.733308875,1653.735077541,1654.185673166,1654.020595083,NaN,NaN,NaN,NaN,,NaN,,1653.72989325,1653.73326275,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,135,141,580,580,stimuli/own/bathroom/135_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,166,166,579,1662.768912916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1663.052908375,1663.21926875,1663.21926875,1663.21926875,1663.21926875,1663.21926875,1663.21926875,1663.21926875,1663.21926875,1663.21926875,1671.7923755,-7,7,3,6,6.02108537499998,6,2.41454087500006,1662.750391666,1662.768912916,NaN,1663.052882416,NaN,NaN,NaN,NaN,,NaN,,1662.747005541,1662.750345541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,109,112,191,191,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/112_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,167,167,190,1671.801979333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1672.086516666,1672.25100625,1672.25100625,1672.25100625,1672.25100625,1672.25100625,1672.25100625,1672.25100625,1672.25100625,1672.25100625,1679.754352666,7,-7,3,6,5.04994470799966,4,7.31704300000001,1671.795996541,1671.801979333,1672.25100625,1672.086501958,NaN,NaN,NaN,NaN,,NaN,,1671.79260025,1671.795950666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,101,114,10,10,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/114_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,168,168,9,1679.759970583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1680.05327525,1680.216677458,1680.216677458,1680.216677458,1680.216677458,1680.216677458,1680.216677458,1680.216677458,1680.216677458,1680.216677458,1687.454287583,-7,7,3,4,7.04623587500009,4,4.73833725000031,1679.758044375,1679.759970583,1680.216677458,1680.053261583,NaN,NaN,NaN,NaN,,NaN,,1679.754571458,1679.7579985,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,105,114,136,136,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/114_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,169,169,135,1687.459910541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1687.753125958,1687.918354,1687.918354,1687.918354,1687.918354,1687.918354,1687.918354,1687.918354,1687.918354,1687.918354,1695.37538425,7,-7,3,3,6.04858329200033,7,3.14981133299989,1687.457988333,1687.459910541,1687.918354,1687.753110416,NaN,NaN,NaN,NaN,,NaN,,1687.454506125,1687.457942375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,122,139,457,457,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,170,170,456,1695.385218708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1695.669808208,1695.834723666,1695.834723666,1695.834723666,1695.834723666,1695.834723666,1695.834723666,1695.834723666,1695.834723666,1695.834723666,1700.605948375,-7,7,3,4,3.02905945800012,2,4.55738829100028,1695.379025166,1695.385218708,1695.834723666,1695.669789916,NaN,NaN,NaN,NaN,,NaN,,1695.375606,1695.378979125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,131,141,559,559,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,171,171,558,1700.618880583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1700.90408525,1701.068291291,1701.068291291,1701.068291291,1701.068291291,1701.068291291,1701.068291291,1701.068291291,1701.068291291,1701.068291291,1707.71300975,-7,7,3,2,6.51826741600007,6,3.82888941700003,1700.609826458,1700.618880583,1701.068291291,1700.904065708,NaN,NaN,NaN,NaN,,NaN,,1700.60617825,1700.609775625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,104,117,108,108,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,172,172,107,1707.735121291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1708.019261208,1708.187281708,1708.187281708,1708.187281708,1708.187281708,1708.187281708,1708.187281708,1708.187281708,1708.187281708,1708.187281708,1715.458615791,7,-7,3,1,6.51968575000001,1,2.33368825000025,1707.716788333,1707.735121291,NaN,1708.019239916,NaN,NaN,NaN,NaN,,NaN,,1707.71323225,1707.716741541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,104,131,121,612,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,173,173,611,1715.468391833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1715.7532225,1715.924487666,1715.924487666,1715.924487666,1715.924487666,1715.924487666,1715.924487666,1715.924487666,1715.924487666,1715.924487666,1721.217498666,7,-7,3,2,3.38338087500006,1,2.64361195800029,1715.4623635,1715.468391833,1715.924487666,1715.753204791,NaN,NaN,NaN,NaN,,NaN,,1715.45883325,1715.462317333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,123,136,470,470,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,174,174,469,1721.223374458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1721.507573916,1721.677089666,1721.677089666,1721.677089666,1721.677089666,1721.677089666,1721.677089666,1721.677089666,1721.677089666,1721.677089666,1728.708466875,7,-7,3,3,6.91851795799994,3,2.96945874999983,1721.22128375,1721.223374458,1721.677089666,1721.507558416,NaN,NaN,NaN,NaN,,NaN,,1721.217725625,1721.221236583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,111,137,240,240,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,175,175,239,1728.718456208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1729.003325291,1729.168656,1729.168656,1729.168656,1729.168656,1729.168656,1729.168656,1729.168656,1729.168656,1729.168656,1734.613212875,-7,7,3,2,5.22871237499976,1,3.12880979200008,1728.712111666,1728.718456208,1729.168656,1729.003311958,NaN,NaN,NaN,NaN,,NaN,,1728.708689166,1728.712065458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,117,134,357,357,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,176,176,356,1734.635286958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1734.919271208,1735.084451708,1735.084451708,1735.084451708,1735.084451708,1735.084451708,1735.084451708,1735.084451708,1735.084451708,1735.084451708,1743.050752625,-7,7,3,3,6.11274929199999,5,3.47908549999966,1734.61684875,1734.635286958,NaN,1734.919250541,NaN,NaN,NaN,NaN,,NaN,,1734.613433916,1734.616803208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
