slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,105,140,159,159,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,116,116,158,1689.353652916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1689.638029291,1689.8042875,1689.8042875,1689.8042875,1689.8042875,1689.8042875,1689.8042875,1689.8042875,1689.8042875,1689.8042875,1694.918176958,7,-7,2,1,3.06211387499934,2,4.81297266599904,1689.351721083,1689.353652916,1689.8042875,1689.638012458,NaN,NaN,NaN,NaN,,NaN,,1689.3482685,1689.35167375,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,103,132,91,91,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,117,117,90,1694.923763041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1695.217338833,1695.380854708,1695.380854708,1695.380854708,1695.380854708,1695.380854708,1695.380854708,1695.380854708,1695.380854708,1695.380854708,1701.718623333,7,-7,2,2,4.22297299999991,2,6.20120062500064,1694.921832958,1694.923763041,1695.380854708,1695.217326625,NaN,NaN,NaN,NaN,,NaN,,1694.918396666,1694.921786333,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,105,112,134,134,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/112_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,118,118,133,1701.72464325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1702.017317333,1702.181726541,1702.181726541,1702.181726541,1702.181726541,1702.181726541,1702.181726541,1702.181726541,1702.181726541,1702.181726541,1707.089284833,-7,7,2,1,2.58911450000051,2,4.73258624999835,1701.722324541,1701.72464325,1702.181726541,1702.017304625,NaN,NaN,NaN,NaN,,NaN,,1701.718852333,1701.722278541,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,117,138,361,361,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,119,119,360,1707.099229625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1707.384915541,1707.556598625,1707.556598625,1707.556598625,1707.556598625,1707.556598625,1707.556598625,1707.556598625,1707.556598625,1707.556598625,1714.839397166,-7,7,2,2,6.57178174999899,3,4.19284733399945,1707.092952875,1707.099229625,1707.556598625,1707.384891791,NaN,NaN,NaN,NaN,,NaN,,1707.089503666,1707.092906416,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,102,124,52,52,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,120,120,51,1714.84952425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1715.133664875,1715.298415791,1715.298415791,1715.298415791,1715.298415791,1715.298415791,1715.298415791,1715.298415791,1715.298415791,1715.298415791,1723.3736465,-7,7,2,3,4.88681933300177,3,7.59091329200055,1714.84315,1714.84952425,1715.298415791,1715.133647083,NaN,NaN,NaN,NaN,,NaN,,1714.839619,1714.843103833,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,112,132,262,610,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,121,121,609,1723.382318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1723.667017541,1723.835570666,1723.835570666,1723.835570666,1723.835570666,1723.835570666,1723.835570666,1723.835570666,1723.835570666,1723.835570666,1728.776684875,-7,7,2,2,4.7777019160003,2,2.5359364169999,1723.377420833,1723.382318,1723.835570666,1723.666999708,NaN,NaN,NaN,NaN,,NaN,,1723.3738665,1723.377373833,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,120,139,422,422,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,122,122,421,1728.782264666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1729.067051083,1729.232687791,1729.232687791,1729.232687791,1729.232687791,1729.232687791,1729.232687791,1729.232687791,1729.232687791,1729.232687791,1735.234847,7,-7,2,1,2.49716883300061,2,5.76401758400061,1728.780430833,1728.782264666,1729.232687791,1729.067031083,NaN,NaN,NaN,NaN,,NaN,,1728.776904666,1728.780383958,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,105,114,136,136,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/114_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,123,123,135,1735.240466083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1735.533624916,1735.703582875,1735.703582875,1735.703582875,1735.703582875,1735.703582875,1735.703582875,1735.703582875,1735.703582875,1735.703582875,1740.310255083,-7,7,2,1,4.24328149999928,4,2.09030495800107,1735.238502,1735.240466083,1735.703582875,1735.533607583,NaN,NaN,NaN,NaN,,NaN,,1735.235064875,1735.238455916,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,106,109,161,161,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/109_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,124,124,160,1740.332318041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1740.61669075,1740.786023458,1740.786023458,1740.786023458,1740.786023458,1740.786023458,1740.786023458,1740.786023458,1740.786023458,1740.786023458,1745.3347955,-7,7,2,1,2.13724941599867,1,3.97458737499983,1740.313902541,1740.332318041,NaN,1740.616667875,NaN,NaN,NaN,NaN,,NaN,,1740.31047175,1740.313855291,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,112,132,262,608,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,125,125,607,1745.340391708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1745.633638791,1745.803546,1745.803546,1745.803546,1745.803546,1745.803546,1745.803546,1745.803546,1745.803546,1745.803546,1751.48509125,-7,7,2,3,5.46508891600024,4,3.05528829200011,1745.3384595,1745.340391708,1745.803546,1745.633622291,NaN,NaN,NaN,NaN,,NaN,,1745.335014166,1745.338412666,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,125,140,503,503,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,126,126,502,1751.499033208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1756.433641666,1756.608017416,1756.608017416,1756.608017416,1756.608017416,1756.608017416,1756.608017416,1756.608017416,1756.608017416,1756.608017416,1763.05552175,-7,7,3,2,6.34057462499914,3,4.77431708400036,1756.136494625,1756.140489208,1756.608017416,1756.43362075,NaN,NaN,NaN,NaN,,NaN,,1751.485321916,1756.135839708,space,1751.499033208,4.636525291,None,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,103,140,98,98,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,127,127,97,1763.065789541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1763.350234291,1763.521642,1763.521642,1763.521642,1763.521642,1763.521642,1763.521642,1763.521642,1763.521642,1763.521642,1770.431205666,-7,7,3,3,3.78090487500049,3,6.323338917,1763.059841125,1763.065789541,1763.521642,1763.350217125,NaN,NaN,NaN,NaN,,NaN,,1763.055741166,1763.059790375,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,118,131,376,376,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,128,128,375,1770.436881708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1770.72085075,1770.884370041,1770.884370041,1770.884370041,1770.884370041,1770.884370041,1770.884370041,1770.884370041,1770.884370041,1770.884370041,1777.102293583,7,-7,3,2,5.54087620800055,1,2.89593975000025,1770.434946125,1770.436881708,1770.884370041,1770.720837625,NaN,NaN,NaN,NaN,,NaN,,1770.431454166,1770.434899541,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,106,111,162,162,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/111_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,129,129,161,1777.107915041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1777.400176,1777.57159925,1777.57159925,1777.57159925,1777.57159925,1777.57159925,1777.57159925,1777.57159925,1777.57159925,1777.57159925,1783.331390041,-7,7,3,1,2.65322262500013,1,5.42070683299971,1777.105965708,1777.107915041,1777.57159925,1777.400148291,NaN,NaN,NaN,NaN,,NaN,,1777.10252025,1777.105918458,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,120,135,418,418,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,130,130,417,1783.337256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1783.621967333,1783.786744666,1783.786744666,1783.786744666,1783.786744666,1783.786744666,1783.786744666,1783.786744666,1783.786744666,1783.786744666,1791.7182025,-7,7,3,3,7.63332612500017,3,3.16256320799948,1783.335122625,1783.337256,1783.786744666,1783.62195325,NaN,NaN,NaN,NaN,,NaN,,1783.331616791,1783.335075708,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,119,125,391,391,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,131,131,390,1791.723971916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1792.016859833,1792.182451083,1792.182451083,1792.182451083,1792.182451083,1792.182451083,1792.182451083,1792.182451083,1792.182451083,1792.182451083,1800.648587875,7,-7,3,5,5.0061859590005,4,7.14069116700011,1791.72189475,1791.723971916,1792.182451083,1792.016844791,NaN,NaN,NaN,NaN,,NaN,,1791.718424166,1791.721847833,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,102,137,63,63,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,132,132,62,1800.654222875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1800.937469541,1801.101814166,1801.101814166,1801.101814166,1801.101814166,1801.101814166,1801.101814166,1801.101814166,1801.101814166,1801.101814166,1807.731056208,-7,7,3,1,2.51643383299961,1,5.92153983400021,1800.652277166,1800.654222875,1801.101814166,1800.937457666,NaN,NaN,NaN,NaN,,NaN,,1800.648808125,1800.652229708,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,114,120,300,300,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,133,133,299,1807.73678525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1808.020799125,1808.186439208,1808.186439208,1808.186439208,1808.186439208,1808.186439208,1808.186439208,1808.186439208,1808.186439208,1808.186439208,1816.614409,7,-7,3,2,6.45756258299843,4,8.01773016700099,1807.7348135,1807.73678525,1808.186439208,1808.020782041,NaN,NaN,NaN,NaN,,NaN,,1807.731310916,1807.734766,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,117,120,345,345,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,134,134,344,1816.619866291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1816.904404541,1817.074370458,1817.074370458,1817.074370458,1817.074370458,1817.074370458,1817.074370458,1817.074370458,1817.074370458,1817.074370458,1825.8097905,-7,7,3,3,6.66046049999932,4,8.26238883299993,1816.618083666,1816.619866291,1817.074370458,1816.90439,NaN,NaN,NaN,NaN,,NaN,,1816.614651541,1816.618037125,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,121,125,428,428,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,135,135,427,1825.815407,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1826.099987875,1826.26924525,1826.26924525,1826.26924525,1826.26924525,1826.26924525,1826.26924525,1826.26924525,1826.26924525,1826.26924525,1832.564222166,-7,7,3,2,6.05540904199916,1,2.57706741699985,1825.813523541,1825.815407,1826.26924525,1826.0999705,NaN,NaN,NaN,NaN,,NaN,,1825.810012958,1825.813476833,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,101,130,24,24,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,136,136,23,1832.56987625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1832.854232583,1833.023296291,1833.023296291,1833.023296291,1833.023296291,1833.023296291,1833.023296291,1833.023296291,1833.023296291,1833.023296291,1843.839143875,7,-7,3,2,10.1535732499997,2,6.62245891699968,1832.568059625,1832.56987625,1833.023296291,1832.854217166,NaN,NaN,NaN,NaN,,NaN,,1832.56447125,1832.568012916,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,130,140,549,549,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,137,137,548,1843.848870791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1844.13328375,1844.299837875,1844.299837875,1844.299837875,1844.299837875,1844.299837875,1844.299837875,1844.299837875,1844.299837875,1844.299837875,1852.747445416,7,-7,3,2,8.23311791699962,4,5.2656260420008,1843.842771375,1843.848870791,1844.299837875,1844.133266666,NaN,NaN,NaN,NaN,,NaN,,1843.839367541,1843.842724583,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,116,138,339,339,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,138,138,338,1852.753174291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1853.037416916,1853.202980375,1853.202980375,1853.202980375,1853.202980375,1853.202980375,1853.202980375,1853.202980375,1853.202980375,1853.202980375,1862.068431166,7,-7,3,3,8.51276608399894,5,4.59019008399991,1852.751234375,1852.753174291,1853.202980375,1853.0374045,NaN,NaN,NaN,NaN,,NaN,,1852.747677916,1852.751187291,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,114,141,319,319,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,139,139,318,1862.07402975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1862.366725,1862.534273625,1862.534273625,1862.534273625,1862.534273625,1862.534273625,1862.534273625,1862.534273625,1862.534273625,1862.534273625,1872.18145925,7,-7,3,3,6.6293504589994,2,9.4597904580005,1862.072086625,1862.07402975,1862.534273625,1862.366708625,NaN,NaN,NaN,NaN,,NaN,,1862.068652041,1862.072039875,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,109,135,211,211,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,140,140,210,1872.18727375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1872.470837208,1872.633841208,1872.633841208,1872.633841208,1872.633841208,1872.633841208,1872.633841208,1872.633841208,1872.633841208,1872.633841208,1878.972013541,7,-7,3,2,6.32332104200032,1,1.62111600000026,1872.185155,1872.18727375,1872.633841208,1872.47082375,NaN,NaN,NaN,NaN,,NaN,,1872.181676791,1872.18510775,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,120,127,412,412,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,141,141,411,1878.982395375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1879.266586916,1879.437669708,1879.437669708,1879.437669708,1879.437669708,1879.437669708,1879.437669708,1879.437669708,1879.437669708,1879.437669708,1885.739026833,-7,7,3,1,2.78916850000132,3,6.09009887499997,1878.9757745,1878.982395375,1879.437669708,1879.266569166,NaN,NaN,NaN,NaN,,NaN,,1878.972231791,1878.975727791,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,101,127,22,22,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,142,142,21,1885.748630625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1886.033614625,1886.197737666,1886.197737666,1886.197737666,1886.197737666,1886.197737666,1886.197737666,1886.197737666,1886.197737666,1886.197737666,1892.005287333,-7,7,3,2,3.33636504200149,3,5.39182783399883,1885.742726625,1885.748630625,1886.197737666,1886.033601333,NaN,NaN,NaN,NaN,,NaN,,1885.739250208,1885.742680291,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,112,125,256,256,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,143,143,255,1892.015247666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1892.300000833,1892.469269375,1892.469269375,1892.469269375,1892.469269375,1892.469269375,1892.469269375,1892.469269375,1892.469269375,1892.469269375,1899.109586041,-7,7,3,1,3.36493758399956,2,6.27758920800079,1892.008951083,1892.015247666,1892.469269375,1892.299983541,NaN,NaN,NaN,NaN,,NaN,,1892.005505041,1892.008905125,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,106,140,188,188,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,144,144,187,1899.115098625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1899.399875333,1899.56450325,1899.56450325,1899.56450325,1899.56450325,1899.56450325,1899.56450325,1899.56450325,1899.56450325,1899.56450325,1904.264021208,7,-7,3,1,4.55948541699945,1,2.20135825000034,1899.113237791,1899.115098625,1899.56450325,1899.39985825,NaN,NaN,NaN,NaN,,NaN,,1899.109803041,1899.113191416,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,129,140,539,539,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,145,145,538,1904.269683916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1904.553926666,1904.718683125,1904.718683125,1904.718683125,1904.718683125,1904.718683125,1904.718683125,1904.718683125,1904.718683125,1904.718683125,1911.755390875,-7,7,3,3,2.49956270800067,5,5.40067733400065,1904.267754458,1904.269683916,1904.718683125,1904.553910416,NaN,NaN,NaN,NaN,,NaN,,1904.264268375,1904.267705625,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,111,130,234,234,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,146,146,233,1911.765303625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1912.050052208,1912.214697833,1912.214697833,1912.214697833,1912.214697833,1912.214697833,1912.214697833,1912.214697833,1912.214697833,1912.214697833,1922.051144166,7,-7,3,3,9.01219412499995,4,4.35625787500067,1911.759056375,1911.765303625,1912.214697833,1912.050039125,NaN,NaN,NaN,NaN,,NaN,,1911.755609708,1911.75901025,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,104,118,109,109,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/118_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,147,147,108,1922.056743041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1922.349905166,1922.517304291,1922.517304291,1922.517304291,1922.517304291,1922.517304291,1922.517304291,1922.517304291,1922.517304291,1922.517304291,1929.097284208,7,-7,3,3,6.06032141700052,1,3.14766129200143,1922.054923583,1922.056743041,1922.517304291,1922.349888,NaN,NaN,NaN,NaN,,NaN,,1922.051362708,1922.054877416,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,104,136,125,125,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,148,148,124,1929.103026083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1929.38756,1929.551464416,1929.551464416,1929.551464416,1929.551464416,1929.551464416,1929.551464416,1929.551464416,1929.551464416,1929.551464416,1936.317503208,-7,7,3,1,3.15175145799913,4,6.31528558299942,1929.101063916,1929.103026083,1929.551464416,1929.387546666,NaN,NaN,NaN,NaN,,NaN,,1929.097534541,1929.101015083,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,101,113,9,9,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/113_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,149,149,8,1936.323214208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1936.617372125,1936.782723833,1936.782723833,1936.782723833,1936.782723833,1936.782723833,1936.782723833,1936.782723833,1936.782723833,1936.782723833,1944.442809458,-7,7,3,3,7.25248895899858,2,3.07959862500138,1936.321264416,1936.323214208,1936.782723833,1936.617358333,NaN,NaN,NaN,NaN,,NaN,,1936.317717875,1936.321218125,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,116,135,336,336,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,150,150,335,1944.448431333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1944.733089708,1944.898770708,1944.898770708,1944.898770708,1944.898770708,1944.898770708,1944.898770708,1944.898770708,1944.898770708,1944.898770708,1955.397840291,-7,7,3,4,6.05262541699994,2,10.2345167080002,1944.446565166,1944.448431333,1944.898770708,1944.7330655,NaN,NaN,NaN,NaN,,NaN,,1944.443026541,1944.446519041,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
