slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,116,138,339,339,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,142,142,338,1364.678750542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1364.972049083,1365.139056583,1365.139056583,1365.139056583,1365.139056583,1365.139056583,1365.139056583,1365.139056583,1365.139056583,1365.139056583,1374.181776167,7,-7,3,4,9.05159745900005,7,4.20889870800011,1364.676820375,1364.678750542,1365.139056583,1364.972032958,NaN,NaN,NaN,NaN,,NaN,,1364.673320708,1364.676773917,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,111,122,227,227,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,143,143,226,1374.187309333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1374.471952375,1374.637207583,1374.637207583,1374.637207583,1374.637207583,1374.637207583,1374.637207583,1374.637207583,1374.637207583,1374.637207583,1380.981839125,7,-7,3,4,3.14118249999979,5,6.15942558400002,1374.185421,1374.187309333,1374.637207583,1374.471927542,NaN,NaN,NaN,NaN,,NaN,,1374.181997125,1374.185375292,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,122,126,446,446,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,144,144,445,1380.987309417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1381.272118417,1381.440950292,1381.440950292,1381.440950292,1381.440950292,1381.440950292,1381.440950292,1381.440950292,1381.440950292,1381.440950292,1389.848342125,7,-7,3,4,4.59799579200012,7,7.15791158399998,1380.985491333,1380.987309417,1381.440950292,1381.272101583,NaN,NaN,NaN,NaN,,NaN,,1380.982058542,1380.9854425,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,105,126,147,147,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,145,145,146,1389.853797792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1390.138546042,1390.3030355,1390.3030355,1390.3030355,1390.3030355,1390.3030355,1390.3030355,1390.3030355,1390.3030355,1390.3030355,1400.973161708,7,-7,3,2,10.59224825,6,6.85591666699997,1389.851992792,1389.853797792,1390.3030355,1390.138530458,NaN,NaN,NaN,NaN,,NaN,,1389.848564208,1389.85194675,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,117,125,350,350,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,146,146,349,1400.978572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1401.272107667,1401.436014,1401.436014,1401.436014,1401.436014,1401.436014,1401.436014,1401.436014,1401.436014,1401.436014,1408.519224208,-7,7,3,4,7.11759475000008,5,4.49861508399999,1400.976809208,1400.978572,1401.436014,1401.272094208,NaN,NaN,NaN,NaN,,NaN,,1400.973384583,1400.9767625,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,112,117,248,248,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,147,147,247,1408.524652458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1408.80922525,1408.97076525,1408.97076525,1408.97076525,1408.97076525,1408.97076525,1408.97076525,1408.97076525,1408.97076525,1408.97076525,1413.381215292,-7,7,3,5,3.20286575,5,4.21788229200001,1408.522884542,1408.524652458,1408.97076525,1408.809214583,NaN,NaN,NaN,NaN,,NaN,,1408.519440458,1408.522838417,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,102,140,66,66,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,148,148,65,1413.386934417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1413.671841208,1413.836459667,1413.836459667,1413.836459667,1413.836459667,1413.836459667,1413.836459667,1413.836459667,1413.836459667,1413.836459667,1417.169053333,-7,7,3,5,2.16978454199989,5,3.20703645799995,1413.384947125,1413.386934417,1413.836459667,1413.67182575,NaN,NaN,NaN,NaN,,NaN,,1413.381437917,1413.384901083,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,105,114,136,136,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/114_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,149,149,135,1417.174641292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1417.459711833,1417.624455875,1417.624455875,1417.624455875,1417.624455875,1417.624455875,1417.624455875,1417.624455875,1417.624455875,1417.624455875,1424.469076167,-7,7,3,3,5.70071183300001,5,6.79461079199996,1417.172716625,1417.174641292,1417.624455875,1417.459699292,NaN,NaN,NaN,NaN,,NaN,,1417.16927275,1417.172670792,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,109,135,211,211,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,150,150,210,1424.474751792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1424.759420292,1424.9243065,1424.9243065,1424.9243065,1424.9243065,1424.9243065,1424.9243065,1424.9243065,1424.9243065,1424.9243065,1429.7765455,7,-7,3,2,2.60469424999997,3,3.64170137499991,1424.472783208,1424.474751792,1424.9243065,1424.759407167,NaN,NaN,NaN,NaN,,NaN,,1424.469298,1424.472736667,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,113,135,289,289,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,151,151,288,1429.787011458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1430.072405083,1430.237089833,1430.237089833,1430.237089833,1430.237089833,1430.237089833,1430.237089833,1430.237089833,1430.237089833,1430.237089833,1435.081199542,7,-7,3,3,2.30461333299991,4,4.02191558300001,1429.78017425,1429.787011458,1430.237089833,1430.072389333,NaN,NaN,NaN,NaN,,NaN,,1429.776763083,1429.780128417,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,118,135,379,379,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,152,152,378,1435.0869945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1435.372082458,1435.535885167,1435.535885167,1435.535885167,1435.535885167,1435.535885167,1435.535885167,1435.535885167,1435.535885167,1435.535885167,1440.027033875,-7,7,3,2,1.941502292,2,4.45470083400005,1435.084831083,1435.0869945,1435.535885167,1435.372069583,NaN,NaN,NaN,NaN,,NaN,,1435.081422292,1435.084785417,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,119,132,397,397,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,153,153,396,1440.03729,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1440.321776375,1440.484732417,1440.484732417,1440.484732417,1440.484732417,1440.484732417,1440.484732417,1440.484732417,1440.484732417,1440.484732417,1446.231966583,7,-7,3,3,4.67900087499993,5,5.60839020799995,1440.030668375,1440.03729,1440.484732417,1440.321763417,NaN,NaN,NaN,NaN,,NaN,,1440.027255208,1440.030622333,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,120,124,409,409,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,154,154,408,1446.253759875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1446.53797575,1446.702234667,1446.702234667,1446.702234667,1446.702234667,1446.702234667,1446.702234667,1446.702234667,1446.702234667,1446.702234667,1453.777087125,-7,7,3,3,6.95931216700001,4,6.12058308399992,1446.23559425,1446.253759875,NaN,1446.5379565,NaN,NaN,NaN,NaN,,NaN,,1446.232185833,1446.235547583,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,112,122,253,253,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,155,155,252,1453.787155917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1454.071722917,1454.242088958,1454.242088958,1454.242088958,1454.242088958,1454.242088958,1454.242088958,1454.242088958,1454.242088958,1454.242088958,1462.456093,7,-7,3,4,7.48346654200009,6,4.07325916700006,1453.780731917,1453.787155917,1454.242088958,1454.071702875,NaN,NaN,NaN,NaN,,NaN,,1453.777307333,1453.780686625,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,121,138,439,439,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,156,156,438,1462.461661292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1462.75499575,1462.922410625,1462.922410625,1462.922410625,1462.922410625,1462.922410625,1462.922410625,1462.922410625,1462.922410625,1462.922410625,1468.807432375,-7,7,3,4,5.74405966599988,3,4.19492250000008,1462.459732625,1462.461661292,1462.922410625,1462.754978417,NaN,NaN,NaN,NaN,,NaN,,1462.456314208,1462.459686875,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,121,140,441,441,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,157,157,440,1468.81312775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1469.10489225,1469.269596042,1469.269596042,1469.269596042,1469.269596042,1469.269596042,1469.269596042,1469.269596042,1469.269596042,1469.269596042,1474.4645295,7,-7,3,4,4.75375116700002,4,3.48916741700009,1468.811060875,1468.81312775,1469.269596042,1469.104872375,NaN,NaN,NaN,NaN,,NaN,,1468.807652667,1468.811015042,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,104,120,111,111,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,158,158,110,1474.470122375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1474.754931917,1474.925101792,1474.925101792,1474.925101792,1474.925101792,1474.925101792,1474.925101792,1474.925101792,1474.925101792,1474.925101792,1479.806900958,7,-7,3,4,4.91644995799993,6,3.4766346670001,1474.468263708,1474.470122375,1474.925101792,1474.75491475,NaN,NaN,NaN,NaN,,NaN,,1474.464751292,1474.468217458,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,119,138,402,402,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,159,159,401,1479.812457125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1480.104975083,1480.271847708,1480.271847708,1480.271847708,1480.271847708,1480.271847708,1480.271847708,1480.271847708,1480.271847708,1480.271847708,1487.739551667,7,-7,3,4,5.45664637499999,3,7.33115016700003,1479.810592,1479.812457125,1480.271847708,1480.104959625,NaN,NaN,NaN,NaN,,NaN,,1479.807131708,1479.810545542,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,134,135,568,568,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,160,160,567,1487.745171583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1488.039315917,1488.203836917,1488.203836917,1488.203836917,1488.203836917,1488.203836917,1488.203836917,1488.203836917,1488.203836917,1488.203836917,1492.765147625,7,-7,3,4,4.54685179199987,4,2.88916074999997,1487.743184875,1487.745171583,1488.203836917,1488.039301667,NaN,NaN,NaN,NaN,,NaN,,1487.739769125,1487.743139208,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,103,109,71,71,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/109_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,161,161,70,1492.78723725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1493.071282042,1493.237107708,1493.237107708,1493.237107708,1493.237107708,1493.237107708,1493.237107708,1493.237107708,1493.237107708,1493.237107708,1509.235842458,7,-7,3,3,14.2695495410001,3,15.847949209,1492.768789625,1492.78723725,NaN,1493.07125675,NaN,NaN,NaN,NaN,,NaN,,1492.765366917,1492.768743583,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,114,121,301,301,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,162,162,300,1509.241585458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1509.525836917,1509.689725708,1509.689725708,1509.689725708,1509.689725708,1509.689725708,1509.689725708,1509.689725708,1509.689725708,1509.689725708,1515.96913625,-7,7,3,4,6.21413858300002,3,3.47879441700002,1509.239619708,1509.241585458,1509.689725708,1509.525826375,NaN,NaN,NaN,NaN,,NaN,,1509.236073083,1509.239573625,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,112,132,262,610,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,163,163,609,1515.974747,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1516.259951292,1516.424325125,1516.424325125,1516.424325125,1516.424325125,1516.424325125,1516.424325125,1516.424325125,1516.424325125,1516.424325125,1520.869090667,-7,7,3,4,3.37031883300006,5,4.33143929099992,1515.972812917,1515.974747,1516.424325125,1516.25993475,NaN,NaN,NaN,NaN,,NaN,,1515.96936975,1515.972767083,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,127,136,524,524,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,164,164,523,1520.874696292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1521.15937575,1521.322525458,1521.322525458,1521.322525458,1521.322525458,1521.322525458,1521.322525458,1521.322525458,1521.322525458,1521.322525458,1528.422606458,-7,7,3,4,7.10923854199996,6,3.23351766600013,1520.872769417,1520.874696292,1521.322525458,1521.159363292,NaN,NaN,NaN,NaN,,NaN,,1520.869334,1520.872723125,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,114,139,317,317,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,165,165,316,1528.428007083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1528.721538542,1528.886529125,1528.886529125,1528.886529125,1528.886529125,1528.886529125,1528.886529125,1528.886529125,1528.886529125,1528.886529125,1532.431012708,-7,7,3,4,2.74550733299998,5,3.47114825000017,1528.42624625,1528.428007083,1528.886529125,1528.721521208,NaN,NaN,NaN,NaN,,NaN,,1528.422822958,1528.426200167,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,121,130,432,432,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,166,166,431,1532.436526542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1532.722014833,1532.885989,1532.885989,1532.885989,1532.885989,1532.885989,1532.885989,1532.885989,1532.885989,1532.885989,1537.581806042,7,-7,3,4,4.68177820900019,6,3.39893837500017,1532.434640292,1532.436526542,1532.885989,1532.721999417,NaN,NaN,NaN,NaN,,NaN,,1532.4312325,1532.434594583,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,122,127,447,447,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,167,167,446,1537.587926708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1537.871421417,1538.035952042,1538.035952042,1538.035952042,1538.035952042,1538.035952042,1538.035952042,1538.035952042,1538.035952042,1538.035952042,1544.364802708,-7,7,3,4,5.15035399999988,6,6.21544341699996,1537.585563083,1537.587926708,1538.035952042,1537.871406833,NaN,NaN,NaN,NaN,,NaN,,1537.582022125,1537.585515208,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,117,119,344,344,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/119_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,168,168,343,1544.387047583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1544.670864125,1544.835070208,1544.835070208,1544.835070208,1544.835070208,1544.835070208,1544.835070208,1544.835070208,1544.835070208,1544.835070208,1549.193492042,-7,7,3,4,3.53714333399989,4,4.23230670900011,1544.368439042,1544.387047583,NaN,1544.670830792,NaN,NaN,NaN,NaN,,NaN,,1544.365032333,1544.368393083,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,102,141,67,67,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,169,169,66,1549.20355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1549.488938792,1549.656600125,1549.656600125,1549.656600125,1549.656600125,1549.656600125,1549.656600125,1549.656600125,1549.656600125,1549.656600125,1553.972370708,7,-7,3,3,2.74745120900002,4,4.17952754099997,1549.197134333,1549.20355,1549.656600125,1549.488922292,NaN,NaN,NaN,NaN,,NaN,,1549.193714708,1549.197088167,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,104,131,121,615,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,170,170,614,1553.978032667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1554.271405792,1554.443675083,1554.443675083,1554.443675083,1554.443675083,1554.443675083,1554.443675083,1554.443675083,1554.443675083,1554.443675083,1566.293073625,7,-7,3,2,6.69589904200006,2,11.102263083,1553.976118667,1553.978032667,1554.443675083,1554.27138025,NaN,NaN,NaN,NaN,,NaN,,1553.97258925,1553.976072542,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,131,136,554,554,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,171,171,553,1566.303351792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1566.587986917,1566.752877542,1566.752877542,1566.752877542,1566.752877542,1566.752877542,1566.752877542,1566.752877542,1566.752877542,1566.752877542,1574.089088708,-7,7,3,4,5.53287399999999,6,7.12682350000023,1566.296726583,1566.303351792,1566.752877542,1566.587972792,NaN,NaN,NaN,NaN,,NaN,,1566.293299625,1566.296680458,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,121,122,425,425,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,172,172,424,1574.094653458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1574.388006458,1574.555398333,1574.555398333,1574.555398333,1574.555398333,1574.555398333,1574.555398333,1574.555398333,1574.555398333,1574.555398333,1580.588991042,7,-7,3,5,4.75159612500011,3,5.75910524999972,1574.092741917,1574.094653458,1574.555398333,1574.387983958,NaN,NaN,NaN,NaN,,NaN,,1574.08930925,1574.09269525,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,103,140,98,98,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,173,173,97,1580.594369125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1580.888541917,1581.05415925,1581.05415925,1581.05415925,1581.05415925,1581.05415925,1581.05415925,1581.05415925,1581.05415925,1581.05415925,1590.868674333,-7,7,3,4,4.9404250839998,3,9.5528415419999,1580.592612333,1580.594369125,1581.05415925,1580.888526625,NaN,NaN,NaN,NaN,,NaN,,1580.58920875,1580.592566458,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,114,141,319,319,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,174,174,318,1590.874146875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1591.159033625,1591.326719125,1591.326719125,1591.326719125,1591.326719125,1591.326719125,1591.326719125,1591.326719125,1591.326719125,1591.326719125,1597.105632,7,-7,3,4,4.37747258400032,3,5.45700725000006,1590.872380625,1590.874146875,1591.326719125,1591.159017958,NaN,NaN,NaN,NaN,,NaN,,1590.868907708,1590.872334,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,118,125,371,371,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,175,175,370,1597.111321792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1597.404552333,1597.56870225,1597.56870225,1597.56870225,1597.56870225,1597.56870225,1597.56870225,1597.56870225,1597.56870225,1597.56870225,1604.247352917,-7,7,3,4,5.70525533399996,2,6.5930561250002,1597.109387708,1597.111321792,1597.56870225,1597.404536417,NaN,NaN,NaN,NaN,,NaN,,1597.105851292,1597.1093415,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,101,113,9,9,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/113_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,176,176,8,1604.253159875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1604.537812625,1604.703364667,1604.703364667,1604.703364667,1604.703364667,1604.703364667,1604.703364667,1604.703364667,1604.703364667,1604.703364667,1610.922401875,-7,7,3,5,3.14661841599991,5,6.13161225000022,1604.250997625,1604.253159875,1604.703364667,1604.53779625,NaN,NaN,NaN,NaN,,NaN,,1604.24757375,1604.250951417,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
