slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,101,129,23,23,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,177,177,22,1911.09856225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1911.391621916,1911.557665208,1911.557665208,1911.557665208,1911.557665208,1911.557665208,1911.557665208,1911.557665208,1911.557665208,1911.557665208,1915.351242458,7,-7,3,3,2.36353491599994,4,3.670130083,1911.096613416,1911.09856225,1911.557665208,1911.391605375,NaN,NaN,NaN,NaN,,NaN,,1911.093184416,1911.096567208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,109,134,210,210,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,178,178,209,1915.356788208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1915.642190708,1915.809019208,1915.809019208,1915.809019208,1915.809019208,1915.809019208,1915.809019208,1915.809019208,1915.809019208,1915.809019208,1924.747324416,7,-7,3,3,6.70615745800023,2,3.66039887499983,1915.354874083,1915.356788208,1915.809019208,1915.642172375,NaN,NaN,NaN,NaN,,NaN,,1915.351462208,1915.354828333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,117,126,351,351,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,179,179,350,1924.757098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1925.041587041,1925.207503833,1925.207503833,1925.207503833,1925.207503833,1925.207503833,1925.207503833,1925.207503833,1925.207503833,1925.207503833,1932.489411375,-7,7,3,5,6.11242391699989,4,3.74774916699971,1924.75098625,1924.757098,1925.207503833,1925.041570541,NaN,NaN,NaN,NaN,,NaN,,1924.747554791,1924.750940083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,114,120,300,300,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,180,180,299,1932.494878708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1932.779338583,1932.950814125,1932.950814125,1932.950814125,1932.950814125,1932.950814125,1932.950814125,1932.950814125,1932.950814125,1932.950814125,1938.143699791,-7,7,3,4,3.96666366699992,3,2.58663291699986,1932.493118,1932.494878708,1932.950814125,1932.77931925,NaN,NaN,NaN,NaN,,NaN,,1932.4896425,1932.493071541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,118,121,367,367,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,181,181,366,1938.149373583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1938.441640458,1938.614095791,1938.614095791,1938.614095791,1938.614095791,1938.614095791,1938.614095791,1938.614095791,1938.614095791,1938.614095791,1944.959426375,7,-7,3,5,4.77032333299985,2,1.6180542080001,1938.147438625,1938.149373583,1938.614095791,1938.441617333,NaN,NaN,NaN,NaN,,NaN,,1938.143933541,1938.147393041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,121,135,436,436,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,182,182,435,1944.965011791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1945.258264375,1945.424133666,1945.424133666,1945.424133666,1945.424133666,1945.424133666,1945.424133666,1945.424133666,1945.424133666,1945.424133666,1952.389140291,-7,7,3,5,6.85625350000009,4,2.45067808400017,1944.963086958,1944.965011791,1945.424133666,1945.258248666,NaN,NaN,NaN,NaN,,NaN,,1944.959646541,1944.963038916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,105,106,131,131,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/106_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,183,183,130,1952.394605916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1952.679398416,1952.842149208,1952.842149208,1952.842149208,1952.842149208,1952.842149208,1952.842149208,1952.842149208,1952.842149208,1952.842149208,1970.825924833,-7,7,3,3,16.7853004160002,3,17.2081358749997,1952.392856125,1952.394605916,1952.842149208,1952.679387958,NaN,NaN,NaN,NaN,,NaN,,1952.389384,1952.3928105,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,103,129,88,88,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,184,184,87,1970.831520291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1971.124737916,1971.290610916,1971.290610916,1971.290610916,1971.290610916,1971.290610916,1971.290610916,1971.290610916,1971.290610916,1971.290610916,1978.225895041,-7,7,3,4,5.27729095899986,3,5.79513458300016,1970.829577916,1970.831520291,1971.290610916,1971.124721166,NaN,NaN,NaN,NaN,,NaN,,1970.826144625,1970.829531541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,130,137,546,546,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,185,185,545,1978.231365833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1978.524863916,1978.689822833,1978.689822833,1978.689822833,1978.689822833,1978.689822833,1978.689822833,1978.689822833,1978.689822833,1978.689822833,1986.955595166,-7,7,3,3,6.21464566700024,4,7.95706454200035,1978.229544416,1978.231365833,1978.689822833,1978.524846125,NaN,NaN,NaN,NaN,,NaN,,1978.226115583,1978.229498291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,119,120,386,386,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,186,186,385,1986.961270458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1987.245319333,1987.411571375,1987.411571375,1987.411571375,1987.411571375,1987.411571375,1987.411571375,1987.411571375,1987.411571375,1987.411571375,1999.156162416,7,-7,3,5,8.11229599999979,3,11.6708576249998,1986.959325375,1986.961270458,1987.411571375,1987.245306125,NaN,NaN,NaN,NaN,,NaN,,1986.955846458,1986.959279,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,111,123,228,228,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,187,187,227,1999.161966458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1999.445484375,1999.611414833,1999.611414833,1999.611414833,1999.611414833,1999.611414833,1999.611414833,1999.611414833,1999.611414833,1999.611414833,2019.2089845,7,-7,3,5,2.96557687500035,3,18.7467457080002,1999.159900458,1999.161966458,1999.611414833,1999.445470875,NaN,NaN,NaN,NaN,,NaN,,1999.156385333,1999.159852166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,122,124,444,444,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,188,188,443,2019.2145395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2019.507913875,2019.675274625,2019.675274625,2019.675274625,2019.675274625,2019.675274625,2019.675274625,2019.675274625,2019.675274625,2019.675274625,2029.534386083,7,-7,3,4,6.68355400000019,3,8.5974970000002,2019.212626083,2019.2145395,2019.675274625,2019.507897458,NaN,NaN,NaN,NaN,,NaN,,2019.209204125,2019.212579958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,130,132,542,542,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,189,189,541,2029.556655958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2051.124346416,2051.293001041,2051.293001041,2051.293001041,2051.293001041,2051.293001041,2051.293001041,2051.293001041,2051.293001041,2051.293001041,2058.327323083,7,-7,4,4,6.29441999999972,5,6.78000670799975,2050.832310541,2050.840497791,2051.293001041,2051.124330666,NaN,NaN,NaN,NaN,,NaN,,2029.534607166,2050.8319465,space,2029.556655958,21.2751276250001,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,120,137,420,420,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,190,190,419,2058.339710541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2058.625102,2058.789449875,2058.789449875,2058.789449875,2058.789449875,2058.789449875,2058.789449875,2058.789449875,2058.789449875,2058.789449875,2064.755469958,-7,7,4,4,4.52790520899998,5,5.73023791700007,2058.331563583,2058.339710541,2058.789449875,2058.625089458,NaN,NaN,NaN,NaN,,NaN,,2058.3275545,2058.33151625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,103,109,71,71,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/109_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,191,191,70,2064.761068125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2065.0586605,2065.226031041,2065.226031041,2065.226031041,2065.226031041,2065.226031041,2065.226031041,2065.226031041,2065.226031041,2065.226031041,2070.522055833,-7,7,4,3,5.18150154100022,3,2.34577262500034,2064.759141625,2064.761068125,2065.226031041,2065.05864025,NaN,NaN,NaN,NaN,,NaN,,2064.755691208,2064.759095416,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,117,123,348,348,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,192,192,347,2070.527657041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2070.811731958,2070.978358708,2070.978358708,2070.978358708,2070.978358708,2070.978358708,2070.978358708,2070.978358708,2070.978358708,2070.978358708,2078.808766291,7,-7,4,4,7.66679937499975,5,3.30878250000023,2070.525722291,2070.527657041,2070.978358708,2070.811717708,NaN,NaN,NaN,NaN,,NaN,,2070.522277708,2070.525675541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,101,134,27,27,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,193,193,26,2078.814356625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2079.107815833,2079.279786041,2079.279786041,2079.279786041,2079.279786041,2079.279786041,2079.279786041,2079.279786041,2079.279786041,2079.279786041,2086.646379041,7,-7,4,5,3.77150120800025,4,6.47785395899973,2078.812417958,2078.814356625,2079.279786041,2079.107791,NaN,NaN,NaN,NaN,,NaN,,2078.808986416,2078.81237275,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,101,116,11,11,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/116_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,194,194,10,2086.656427916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2086.941140791,2087.113172958,2087.113172958,2087.113172958,2087.113172958,2087.113172958,2087.113172958,2087.113172958,2087.113172958,2087.113172958,2095.062838916,7,-7,4,4,5.59000104100005,3,7.77470533299993,2086.650032541,2086.656427916,2087.113172958,2086.941114041,NaN,NaN,NaN,NaN,,NaN,,2086.646599041,2086.649986625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,102,139,65,606,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,195,195,605,2095.072880125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2095.358331625,2095.523902916,2095.523902916,2095.523902916,2095.523902916,2095.523902916,2095.523902916,2095.523902916,2095.523902916,2095.523902916,2101.166976958,-7,7,4,4,5.5782644169999,5,2.29199587499988,2095.066469541,2095.072880125,2095.523902916,2095.358316666,NaN,NaN,NaN,NaN,,NaN,,2095.063056708,2095.066423583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,136,141,585,585,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,196,196,584,2101.172591375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2101.457614375,2101.622075791,2101.622075791,2101.622075791,2101.622075791,2101.622075791,2101.622075791,2101.622075791,2101.622075791,2101.622075791,2108.812343083,-7,7,4,5,5.86494070799972,3,6.9354243329999,2101.170611083,2101.172591375,2101.622075791,2101.457600166,NaN,NaN,NaN,NaN,,NaN,,2101.167196583,2101.170565583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,105,112,134,134,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/112_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,197,197,133,2108.822866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2109.107369125,2109.274348,2109.274348,2109.274348,2109.274348,2109.274348,2109.274348,2109.274348,2109.274348,2109.274348,2123.992208125,-7,7,4,4,12.7990059169997,2,14.3553473329998,2108.815997125,2108.822866,2109.274348,2109.1073535,NaN,NaN,NaN,NaN,,NaN,,2108.81256275,2108.815950875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,120,127,412,412,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,198,198,411,2123.997721708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2124.291534208,2124.456537166,2124.456537166,2124.456537166,2124.456537166,2124.456537166,2124.456537166,2124.456537166,2124.456537166,2124.456537166,2128.345444291,-7,7,4,4,3.83769120899979,3,1.77848862499968,2123.995949791,2123.997721708,2124.456537166,2124.291521708,NaN,NaN,NaN,NaN,,NaN,,2123.992426208,2123.995904416,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,102,124,52,52,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,199,199,51,2128.356039041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2128.6407875,2128.808219166,2128.808219166,2128.808219166,2128.808219166,2128.808219166,2128.808219166,2128.808219166,2128.808219166,2128.808219166,2137.534920208,-7,7,4,4,3.67453883300004,3,8.52854470900002,2128.349187375,2128.356039041,2128.808219166,2128.640769958,NaN,NaN,NaN,NaN,,NaN,,2128.345660708,2128.349141916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,103,112,73,73,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/112_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,200,200,72,2137.540559375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2137.824807083,2137.989726,2137.989726,2137.989726,2137.989726,2137.989726,2137.989726,2137.989726,2137.989726,2137.989726,2150.20547775,7,-7,4,4,6.17211662499994,3,11.8641372909997,2137.53863525,2137.540559375,2137.989726,2137.824793583,NaN,NaN,NaN,NaN,,NaN,,2137.535141625,2137.538589708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,129,141,540,540,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,201,201,539,2150.21136625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2150.495072375,2150.661732875,2150.661732875,2150.661732875,2150.661732875,2150.661732875,2150.661732875,2150.661732875,2150.661732875,2150.661732875,2156.641747,7,-7,4,3,3.30268829199986,4,5.59415608299969,2150.209204458,2150.21136625,2150.661732875,2150.495058291,NaN,NaN,NaN,NaN,,NaN,,2150.205699333,2150.209158666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,118,141,385,385,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,202,202,384,2156.647153625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2156.94099825,2157.106462833,2157.106462833,2157.106462833,2157.106462833,2157.106462833,2157.106462833,2157.106462833,2157.106462833,2157.106462833,2172.013006,-7,7,4,4,12.6167519169999,3,1.72802579200015,2156.645394,2156.647153625,2157.106462833,2156.940984875,NaN,NaN,NaN,NaN,,NaN,,2156.641968666,2156.645347458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,124,132,482,482,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,203,203,481,2172.022684416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2172.307014625,2172.473879083,2172.473879083,2172.473879083,2172.473879083,2172.473879083,2172.473879083,2172.473879083,2172.473879083,2172.473879083,2180.158300791,7,-7,4,5,4.84926895799981,4,5.44696966699985,2172.016669,2172.022684416,2172.473879083,2172.306998333,NaN,NaN,NaN,NaN,,NaN,,2172.013227083,2172.016623083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,129,139,538,538,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,204,204,537,2180.163978875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2180.457160375,2180.6244175,2180.6244175,2180.6244175,2180.6244175,2180.6244175,2180.6244175,2180.6244175,2180.6244175,2180.6244175,2192.437738958,7,-7,4,5,10.6471510829997,4,11.3247039169996,2180.162034916,2180.163978875,2180.6244175,2180.457145166,NaN,NaN,NaN,NaN,,NaN,,2180.158520541,2180.161989041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,126,127,505,505,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,205,205,504,2192.443206625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2192.728098833,2192.898237541,2192.898237541,2192.898237541,2192.898237541,2192.898237541,2192.898237541,2192.898237541,2192.898237541,2192.898237541,2201.37475875,7,-7,4,5,4.25433704199986,4,7.82811600000014,2192.441452875,2192.443206625,2192.898237541,2192.728083333,NaN,NaN,NaN,NaN,,NaN,,2192.437969791,2192.441406416,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,109,125,203,203,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,206,206,202,2201.380588666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2201.674585625,2201.839764083,2201.839764083,2201.839764083,2201.839764083,2201.839764083,2201.839764083,2201.839764083,2201.839764083,2201.839764083,2217.350338541,-7,7,4,4,15.1764080409998,3,2.44254141600004,2201.378661541,2201.380588666,2201.839764083,2201.6745725,NaN,NaN,NaN,NaN,,NaN,,2201.374977458,2201.378612708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,112,129,259,259,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,207,207,258,2217.372373875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2217.656610791,2217.82354925,2217.82354925,2217.82354925,2217.82354925,2217.82354925,2217.82354925,2217.82354925,2217.82354925,2217.82354925,2223.684819583,-7,7,4,4,4.43083154099986,5,5.74023383299982,2217.35425275,2217.372373875,NaN,2217.656589833,NaN,NaN,NaN,NaN,,NaN,,2217.350562083,2217.354203916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,120,126,411,411,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,208,208,410,2223.690867791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2223.977659708,2224.1402795,2224.1402795,2224.1402795,2224.1402795,2224.1402795,2224.1402795,2224.1402795,2224.1402795,2224.1402795,2230.880295041,-7,7,4,4,4.73387387499997,4,6.5134535000002,2223.688527375,2223.690867791,2224.1402795,2223.977645916,NaN,NaN,NaN,NaN,,NaN,,2223.685042,2223.688481375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,103,121,81,81,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,209,209,80,2230.888873458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2231.174146666,2231.339707333,2231.339707333,2231.339707333,2231.339707333,2231.339707333,2231.339707333,2231.339707333,2231.339707333,2231.339707333,2237.028902041,-7,7,4,5,5.56089500000007,3,1.88525495800013,2230.883987375,2230.888873458,2231.339707333,2231.174133041,NaN,NaN,NaN,NaN,,NaN,,2230.880516583,2230.883941541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
