slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,124,137,486,486,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,98,98,485,1582.928077958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1583.213028291,1583.382555041,1583.382555041,1583.382555041,1583.382555041,1583.382555041,1583.382555041,1583.382555041,1583.382555041,1595.547623166,-7,7,2,4,7.51136629199982,3,10.9284513329999,1582.925663,1582.928077958,1583.382555041,1583.213011666,NaN,NaN,NaN,NaN,,NaN,,1582.922585375,1582.92561675,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,102,139,65,604,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,99,99,603,1595.552771541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1595.846207958,1596.012625083,1596.012625083,1596.012625083,1596.012625083,1596.012625083,1596.012625083,1596.012625083,1596.012625083,1605.860609291,7,-7,2,3,3.94426125000018,6,8.23672383299981,1595.550838833,1595.552771541,1596.012625083,1595.84618425,NaN,NaN,NaN,NaN,,NaN,,1595.547843458,1595.550791958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,104,116,107,107,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/116_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,100,100,106,1605.865766666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1606.150745125,1606.318806041,1606.318806041,1606.318806041,1606.318806041,1606.318806041,1606.318806041,1606.318806041,1606.318806041,1623.222238416,7,-7,2,3,11.7138238750003,4,16.006964792,1605.863835666,1605.865766666,1606.318806041,1606.150730416,NaN,NaN,NaN,NaN,,NaN,,1605.860832833,1605.863788416,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,112,136,265,265,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,101,101,264,1623.227772333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1623.51295075,1623.679083333,1623.679083333,1623.679083333,1623.679083333,1623.679083333,1623.679083333,1623.679083333,1623.679083333,1634.233974833,-7,7,2,3,4.93602966700018,4,6.55762133300004,1623.225444916,1623.227772333,1623.679083333,1623.512934166,NaN,NaN,NaN,NaN,,NaN,,1623.222457416,1623.225397875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,129,130,530,530,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,102,102,529,1634.244657666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1634.52936625,1634.697209375,1634.697209375,1634.697209375,1634.697209375,1634.697209375,1634.697209375,1634.697209375,1634.697209375,1647.231538875,-7,7,2,1,7.69282245900013,2,11.7363587079999,1634.237188541,1634.244657666,1634.697209375,1634.5293485,NaN,NaN,NaN,NaN,,NaN,,1634.234196125,1634.23714225,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,103,129,88,88,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,103,103,87,1647.23667575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1647.529316666,1647.7011025,1647.7011025,1647.7011025,1647.7011025,1647.7011025,1647.7011025,1647.7011025,1647.7011025,1658.600773083,-7,7,2,1,4.55001537499993,5,10.6534969159998,1647.234748166,1647.23667575,1647.7011025,1647.5292995,NaN,NaN,NaN,NaN,,NaN,,1647.231765583,1647.234701833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,132,135,561,561,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,104,104,560,1658.611273,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1658.895989666,1659.063943333,1659.063943333,1659.063943333,1659.063943333,1659.063943333,1659.063943333,1659.063943333,1659.063943333,1666.567347291,7,-7,2,1,3.41865099999995,4,7.19551850000016,1658.60397375,1658.611273,1659.063943333,1658.895972708,NaN,NaN,NaN,NaN,,NaN,,1658.600993083,1658.603926916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,101,123,18,18,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,105,105,17,1666.577953958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1666.86264775,1667.034353708,1667.034353708,1667.034353708,1667.034353708,1667.034353708,1667.034353708,1667.034353708,1667.034353708,1683.600267708,7,-7,2,4,10.8377735840004,7,6.6950832499997,1666.570631625,1666.577953958,1667.034353708,1666.862630958,NaN,NaN,NaN,NaN,,NaN,,1666.567566791,1666.570584791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,104,111,103,103,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/111_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,106,106,102,1683.611182125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1683.895802083,1684.062035708,1684.062035708,1684.062035708,1684.062035708,1684.062035708,1684.062035708,1684.062035708,1684.062035708,1693.646898666,7,-7,2,5,3.41893150000033,7,8.524600792,1683.603488875,1683.611182125,1684.062035708,1683.895775416,NaN,NaN,NaN,NaN,,NaN,,1683.600490833,1683.603441958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,116,131,333,333,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,107,107,332,1693.651857166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1693.945790166,1694.112252458,1694.112252458,1694.112252458,1694.112252458,1694.112252458,1694.112252458,1694.112252458,1694.112252458,1703.34997175,7,-7,2,4,6.85760195800003,2,8.45175137500019,1693.650094083,1693.651857166,1694.112252458,1693.945774958,NaN,NaN,NaN,NaN,,NaN,,1693.647123,1693.650047166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,105,117,138,598,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,108,108,597,1703.361129458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1703.645830291,1703.810709791,1703.810709791,1703.810709791,1703.810709791,1703.810709791,1703.810709791,1703.810709791,1703.810709791,1714.75992075,-7,7,2,6,4.60365695899964,7,9.86175708400015,1703.353291916,1703.361129458,1703.810709791,1703.645814041,NaN,NaN,NaN,NaN,,NaN,,1703.350198333,1703.35324575,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,104,122,113,113,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,109,109,112,1714.76520225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1715.049930083,1715.217051333,1715.217051333,1715.217051333,1715.217051333,1715.217051333,1715.217051333,1715.217051333,1715.217051333,1744.096996,7,-7,2,3,21.775471334,4,27.5688615000004,1714.763275791,1714.76520225,1715.217051333,1715.04991625,NaN,NaN,NaN,NaN,,NaN,,1714.760168708,1714.763228,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,130,138,547,547,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,110,110,546,1744.102122583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1744.395615166,1744.565127083,1744.565127083,1744.565127083,1744.565127083,1744.565127083,1744.565127083,1744.565127083,1744.565127083,1761.02182925,-7,7,2,4,9.04157337499964,5,12.1962014169999,1744.100184,1744.102122583,1744.565127083,1744.395597041,NaN,NaN,NaN,NaN,,NaN,,1744.097220291,1744.100137291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,103,135,93,93,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,111,111,92,1761.027441125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1761.312227375,1761.478151125,1761.478151125,1761.478151125,1761.478151125,1761.478151125,1761.478151125,1761.478151125,1761.478151125,1770.954702708,-7,7,2,5,4.91620941700012,5,8.29000112500034,1761.025278291,1761.027441125,1761.478151125,1761.312212166,NaN,NaN,NaN,NaN,,NaN,,1761.022049916,1761.025228541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,127,138,526,526,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,112,112,525,1770.960653583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1771.245582666,1771.412867625,1771.412867625,1771.412867625,1771.412867625,1771.412867625,1771.412867625,1771.412867625,1771.412867625,1783.342920791,-7,7,2,4,8.38194137499977,2,10.2450234170001,1770.958289041,1770.960653583,1771.412867625,1771.24556575,NaN,NaN,NaN,NaN,,NaN,,1770.954927625,1770.958238916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,120,138,421,421,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,113,113,420,1783.348023375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1783.632898708,1783.801192041,1783.801192041,1783.801192041,1783.801192041,1783.801192041,1783.801192041,1783.801192041,1783.801192041,1794.766435333,7,-7,2,3,5.03574608400004,4,7.91628424999999,1783.346259208,1783.348023375,1783.801192041,1783.632885041,NaN,NaN,NaN,NaN,,NaN,,1783.343163291,1783.346212125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,127,137,525,525,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,114,114,524,1794.77748625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1795.0620535,1795.233759166,1795.233759166,1795.233759166,1795.233759166,1795.233759166,1795.233759166,1795.233759166,1795.233759166,1810.242819083,-7,7,2,3,12.054944125,5,14.710323583,1794.769653291,1794.77748625,1795.233759166,1795.062036041,NaN,NaN,NaN,NaN,,NaN,,1794.766660916,1794.769606416,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,109,118,196,196,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,115,115,195,1810.24788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1810.532412041,1810.696781041,1810.696781041,1810.696781041,1810.696781041,1810.696781041,1810.696781041,1810.696781041,1810.696781041,1825.129877208,7,-7,2,4,5.5744717499997,4,11.508559375,1810.246065916,1810.24788,1810.696781041,1810.532400083,NaN,NaN,NaN,NaN,,NaN,,1810.243066916,1810.246019416,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,103,121,81,81,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,116,116,80,1825.134914625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1825.428561041,1825.59946375,1825.59946375,1825.59946375,1825.59946375,1825.59946375,1825.59946375,1825.59946375,1825.59946375,1841.042398916,7,-7,2,5,9.17767079100031,4,14.119926334,1825.133175791,1825.134914625,1825.59946375,1825.428543375,NaN,NaN,NaN,NaN,,NaN,,1825.130101458,1825.133129541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,103,104,68,68,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/104_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,117,117,67,1841.0477475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1841.332816208,1841.500466958,1841.500466958,1841.500466958,1841.500466958,1841.500466958,1841.500466958,1841.500466958,1841.500466958,1855.526000208,-7,7,2,4,8.11168733299974,5,12.6494478340001,1841.045650541,1841.0477475,1841.500466958,1841.332801125,NaN,NaN,NaN,NaN,,NaN,,1841.04262075,1841.045603625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,119,120,386,386,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/120_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,118,118,385,1855.531197375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1855.815760958,1855.981199916,1855.981199916,1855.981199916,1855.981199916,1855.981199916,1855.981199916,1855.981199916,1855.981199916,1865.804634791,-7,7,2,5,4.06701191699995,7,8.78784095799983,1855.529257416,1855.531197375,1855.981199916,1855.81574725,NaN,NaN,NaN,NaN,,NaN,,1855.526250875,1855.529210625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,137,138,586,586,stimuli/own/kitchen/137_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,119,119,585,1865.810176041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1866.095268916,1866.260423833,1866.260423833,1866.260423833,1866.260423833,1866.260423833,1866.260423833,1866.260423833,1866.260423833,1896.071488375,-7,7,2,3,4.0142261660003,3,29.2613753749997,1865.80783675,1865.810176041,1866.260423833,1866.095249166,NaN,NaN,NaN,NaN,,NaN,,1865.804858333,1865.807790708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,116,126,329,329,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,120,120,328,1896.076626083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1896.361603958,1896.532297208,1896.532297208,1896.532297208,1896.532297208,1896.532297208,1896.532297208,1896.532297208,1896.532297208,1909.204408916,7,-7,2,4,3.96390195899994,3,11.6362697079999,1896.07467675,1896.076626083,1896.532297208,1896.361584875,NaN,NaN,NaN,NaN,,NaN,,1896.071709708,1896.074630541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,109,120,198,198,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/120_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,121,121,197,1909.209966458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1909.494912416,1909.665765625,1909.665765625,1909.665765625,1909.665765625,1909.665765625,1909.665765625,1909.665765625,1909.665765625,1916.125658375,-7,7,2,2,2.96827637500019,5,5.57543004199988,1909.207611375,1909.209966458,1909.665765625,1909.49489525,NaN,NaN,NaN,NaN,,NaN,,1909.2046325,1909.207564666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,118,141,385,385,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,122,122,384,1916.130815,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1916.415210041,1916.579323125,1916.579323125,1916.579323125,1916.579323125,1916.579323125,1916.579323125,1916.579323125,1916.579323125,1924.830321916,-7,7,2,4,3.37813062499981,7,7.25194608399988,1916.128895166,1916.130815,1916.579323125,1916.415197,NaN,NaN,NaN,NaN,,NaN,,1916.125890041,1916.128848583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,117,127,352,352,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,123,123,351,1924.835288041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1925.128135,1925.293097666,1925.293097666,1925.293097666,1925.293097666,1925.293097666,1925.293097666,1925.293097666,1925.293097666,1933.792171666,7,-7,2,4,4.76727954200032,6,7.47562849999986,1924.833523791,1924.835288041,1925.293097666,1925.128116083,NaN,NaN,NaN,NaN,,NaN,,1924.830543083,1924.833477333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,112,129,259,259,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,124,124,258,1933.797328041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1934.082105875,1934.247010208,1934.247010208,1934.247010208,1934.247010208,1934.247010208,1934.247010208,1934.247010208,1934.247010208,1946.237955541,7,-7,2,4,3.17976612499979,4,11.4792801660001,1933.795412666,1933.797328041,1934.247010208,1934.082093041,NaN,NaN,NaN,NaN,,NaN,,1933.792396666,1933.795366208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,112,137,266,266,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,125,125,265,1946.243285625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1946.527877291,1946.69385225,1946.69385225,1946.69385225,1946.69385225,1946.69385225,1946.69385225,1946.69385225,1946.69385225,1955.142013291,-7,7,2,3,3.88408941600028,5,8.28768741600015,1946.241155625,1946.243285625,1946.69385225,1946.527858833,NaN,NaN,NaN,NaN,,NaN,,1946.238176541,1946.241109458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,101,125,20,20,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,126,126,19,1955.147359625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1972.115651583,1972.2879955,1972.2879955,1972.2879955,1972.2879955,1972.2879955,1972.2879955,1972.2879955,1972.2879955,1992.063476291,-7,7,3,5,13.0373761249998,4,19.2002379169999,1971.82847225,1971.832106333,1972.2879955,1972.115636375,NaN,NaN,NaN,NaN,,NaN,,1955.142231166,1971.828032041,space,1955.147359625,16.6804537500002,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,117,129,353,353,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,127,127,352,1992.069214041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1992.361003875,1992.525916666,1992.525916666,1992.525916666,1992.525916666,1992.525916666,1992.525916666,1992.525916666,1992.525916666,2002.491978,7,-7,3,2,2.4115019169999,6,9.14230712500012,1992.067204041,1992.069214041,1992.525916666,1992.360990083,NaN,NaN,NaN,NaN,,NaN,,1992.063701083,1992.067157,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,135,136,575,575,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,128,128,574,2002.497166125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2002.782117375,2002.949587291,2002.949587291,2002.949587291,2002.949587291,2002.949587291,2002.949587291,2002.949587291,2002.949587291,2012.695593666,-7,7,3,3,4.74193408299971,5,9.37426262500003,2002.495220291,2002.497166125,2002.949587291,2002.782103833,NaN,NaN,NaN,NaN,,NaN,,2002.492223666,2002.495173541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,114,141,319,319,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,129,129,318,2012.700860541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2012.994420833,2013.162075166,2013.162075166,2013.162075166,2013.162075166,2013.162075166,2013.162075166,2013.162075166,2013.162075166,2020.437405708,-7,7,3,2,2.68275149999999,5,7.07865495899978,2012.698786333,2012.700860541,2013.162075166,2012.994403625,NaN,NaN,NaN,NaN,,NaN,,2012.695814041,2012.698740125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,116,138,339,339,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,130,130,338,2020.442876791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2020.727630041,2020.891718208,2020.891718208,2020.891718208,2020.891718208,2020.891718208,2020.891718208,2020.891718208,2020.891718208,2028.196495791,7,-7,3,4,3.42080750000014,3,6.53184845799979,2020.440604458,2020.442876791,2020.891718208,2020.727612791,NaN,NaN,NaN,NaN,,NaN,,2020.437626416,2020.440558666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,124,131,481,481,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,131,131,480,2028.201629208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2028.494292875,2028.660863,2028.660863,2028.660863,2028.660863,2028.660863,2028.660863,2028.660863,2028.660863,2040.112405041,-7,7,3,5,8.76609491699992,3,10.6161244159998,2028.199700875,2028.201629208,2028.660863,2028.494269375,NaN,NaN,NaN,NaN,,NaN,,2028.196719375,2028.19965525,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
