slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,120,140,423,423,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,199,199,422,2081.068930834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2081.352978792,2081.518411167,2081.518411167,2081.518411167,2081.518411167,2081.518411167,2081.518411167,2081.518411167,2081.518411167,2081.518411167,2085.821167625,7,-7,4,6,3.48863408399984,6,4.01914316599959,2081.05033125,2081.068930834,NaN,2081.352957834,NaN,NaN,NaN,NaN,,NaN,,2081.046900334,2081.050285084,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,116,131,333,333,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,200,200,332,2085.826750375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2086.120079959,2086.290015667,2086.290015667,2086.290015667,2086.290015667,2086.290015667,2086.290015667,2086.290015667,2086.290015667,2086.290015667,2090.017644167,-7,7,4,2,2.48913025000002,1,3.57810170900029,2085.824820292,2085.826750375,2086.290015667,2086.120045334,NaN,NaN,NaN,NaN,,NaN,,2085.821387709,2085.824774084,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,122,125,445,445,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,201,201,444,2090.023251542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2090.307165625,2090.472103875,2090.472103875,2090.472103875,2090.472103875,2090.472103875,2090.472103875,2090.472103875,2090.472103875,2090.472103875,2094.996225167,-7,7,4,5,4.16397466700028,7,2.69132395900033,2090.021319,2090.023251542,2090.472103875,2090.307153167,NaN,NaN,NaN,NaN,,NaN,,2090.017884459,2090.0212725,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,103,109,71,71,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/109_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,202,202,70,2095.002105959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2095.286682584,2095.450110125,2095.450110125,2095.450110125,2095.450110125,2095.450110125,2095.450110125,2095.450110125,2095.450110125,2095.450110125,2099.996177667,7,-7,4,2,4.54370062499993,1,2.61656487500022,2094.999982875,2095.002105959,2095.450110125,2095.286670917,NaN,NaN,NaN,NaN,,NaN,,2094.996447375,2094.999936625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,111,118,223,223,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,203,203,222,2100.001919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2100.286491917,2100.450212292,2100.450212292,2100.450212292,2100.450212292,2100.450212292,2100.450212292,2100.450212292,2100.450212292,2100.450212292,2105.741828542,7,-7,4,6,3.65384191700014,2,4.97993208300022,2099.999819834,2100.001919,2100.450212292,2100.286477834,NaN,NaN,NaN,NaN,,NaN,,2099.996394542,2099.999773667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,131,134,552,552,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,204,204,551,2105.751944834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2106.036555625,2106.202904917,2106.202904917,2106.202904917,2106.202904917,2106.202904917,2106.202904917,2106.202904917,2106.202904917,2106.202904917,2109.087793625,7,-7,4,1,2.08850549999988,1,2.69687366699964,2105.745568167,2105.751944834,2106.202904917,2106.036540417,NaN,NaN,NaN,NaN,,NaN,,2105.742052334,2105.745521584,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,125,130,494,494,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,205,205,493,2109.093187417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2109.386688667,2109.552520417,2109.552520417,2109.552520417,2109.552520417,2109.552520417,2109.552520417,2109.552520417,2109.552520417,2109.552520417,2114.821070584,7,-7,4,6,3.11396729199987,2,4.9969361669996,2109.091430875,2109.093187417,2109.552520417,2109.386672834,NaN,NaN,NaN,NaN,,NaN,,2109.088013334,2109.091384417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,121,135,436,436,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,206,206,435,2114.826745584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2115.120177209,2115.291485917,2115.291485917,2115.291485917,2115.291485917,2115.291485917,2115.291485917,2115.291485917,2115.291485917,2115.291485917,2121.255191334,7,-7,4,6,2.46581491699999,6,5.82567483299999,2114.824816584,2114.826745584,2115.291485917,2115.1201545,NaN,NaN,NaN,NaN,,NaN,,2114.821289,2114.824770292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,103,112,73,73,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/112_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,207,207,72,2121.260794417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2121.553195292,2121.718506875,2121.718506875,2121.718506875,2121.718506875,2121.718506875,2121.718506875,2121.718506875,2121.718506875,2121.718506875,2125.775107084,-7,7,4,2,2.02933587500002,5,3.91918816599991,2121.258849875,2121.260794417,2121.718506875,2121.553174792,NaN,NaN,NaN,NaN,,NaN,,2121.25541175,2121.258803959,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,121,122,425,425,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,208,208,424,2125.785331375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2126.069920459,2126.234442459,2126.234442459,2126.234442459,2126.234442459,2126.234442459,2126.234442459,2126.234442459,2126.234442459,2126.234442459,2131.008298667,-7,7,4,5,3.57801141699974,2,4.48838350000005,2125.778754667,2125.785331375,2126.234442459,2126.069903459,NaN,NaN,NaN,NaN,,NaN,,2125.775322459,2125.778708084,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,105,120,141,141,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/120_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,209,209,140,2131.018616875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2131.30322725,2131.468187542,2131.468187542,2131.468187542,2131.468187542,2131.468187542,2131.468187542,2131.468187542,2131.468187542,2131.468187542,2136.979465417,7,-7,4,3,4.20290808399977,6,5.32327699999996,2131.011944917,2131.018616875,2131.468187542,2131.303203875,NaN,NaN,NaN,NaN,,NaN,,2131.008519084,2131.011898125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,124,130,480,480,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,210,210,479,2136.985014417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2137.269738709,2137.434592709,2137.434592709,2137.434592709,2137.434592709,2137.434592709,2137.434592709,2137.434592709,2137.434592709,2137.434592709,2142.704257334,-7,7,4,5,3.14211612500003,5,5.22121383300009,2136.983203125,2136.985014417,2137.434592709,2137.2697235,NaN,NaN,NaN,NaN,,NaN,,2136.979685,2136.983155834,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,105,117,138,599,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,211,211,598,2142.70968525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2143.003099625,2143.1744245,2143.1744245,2143.1744245,2143.1744245,2143.1744245,2143.1744245,2143.1744245,2143.1744245,2143.1744245,2147.701139667,-7,7,4,3,3.82863983399966,6,2.16672649999964,2142.707889959,2142.70968525,2143.1744245,2143.003081459,NaN,NaN,NaN,NaN,,NaN,,2142.704479459,2142.707843584,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,120,137,420,420,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,212,212,419,2147.706601125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2147.990825709,2148.159093,2148.159093,2148.159093,2148.159093,2148.159093,2148.159093,2148.159093,2148.159093,2148.159093,2153.550440792,-7,7,4,1,2.63590395900019,1,5.25429670800031,2147.704818167,2147.706601125,2148.159093,2147.990810209,NaN,NaN,NaN,NaN,,NaN,,2147.701359917,2147.704771792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,112,127,258,258,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,213,213,257,2153.5560915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2153.840857,2154.009609875,2154.009609875,2154.009609875,2154.009609875,2154.009609875,2154.009609875,2154.009609875,2154.009609875,2154.009609875,2160.950687542,-7,7,4,5,4.56365774999995,7,6.80388245799986,2153.554152709,2153.5560915,2154.009609875,2153.840841625,NaN,NaN,NaN,NaN,,NaN,,2153.550668375,2153.5541065,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,101,134,27,27,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,214,214,26,2160.956458167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2161.240296917,2161.404693709,2161.404693709,2161.404693709,2161.404693709,2161.404693709,2161.404693709,2161.404693709,2161.404693709,2161.404693709,2166.133880292,7,-7,4,2,2.780734209,2,4.51098487499985,2160.954515834,2160.956458167,2161.404693709,2161.240284167,NaN,NaN,NaN,NaN,,NaN,,2160.95093475,2160.954469292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,106,134,182,182,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,215,215,181,2166.139718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2166.423806625,2166.58758025,2166.58758025,2166.58758025,2166.58758025,2166.58758025,2166.58758025,2166.58758025,2166.58758025,2166.58758025,2170.520822625,7,-7,4,1,3.98067900000024,1,2.29224208300002,2166.137698292,2166.139718,2166.58758025,2166.423793834,NaN,NaN,NaN,NaN,,NaN,,2166.134124167,2166.137651375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,136,139,583,600,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,216,216,599,2170.526391459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2170.819717667,2170.988429167,2170.988429167,2170.988429167,2170.988429167,2170.988429167,2170.988429167,2170.988429167,2170.988429167,2170.988429167,2174.304164834,-7,7,4,1,1.48224295799992,5,3.16533433299992,2170.5245645,2170.526391459,2170.988429167,2170.819700125,NaN,NaN,NaN,NaN,,NaN,,2170.521041084,2170.52451825,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,119,121,387,387,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,217,217,386,2174.309733417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2174.603204125,2174.766277792,2174.766277792,2174.766277792,2174.766277792,2174.766277792,2174.766277792,2174.766277792,2174.766277792,2174.766277792,2178.950641625,-7,7,4,1,3.0256615000003,1,3.99859141699972,2174.307910625,2174.309733417,2174.766277792,2174.603186125,NaN,NaN,NaN,NaN,,NaN,,2174.30438225,2174.307863875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,119,125,391,391,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,218,218,390,2178.956280334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2179.240755167,2179.407807709,2179.407807709,2179.407807709,2179.407807709,2179.407807709,2179.407807709,2179.407807709,2179.407807709,2179.407807709,2185.387544917,7,-7,4,2,5.60413158300025,7,3.25565062499982,2178.954352209,2178.956280334,2179.407807709,2179.240741,NaN,NaN,NaN,NaN,,NaN,,2178.95088525,2178.954305709,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,119,132,397,397,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,219,219,396,2185.392997417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2185.686378417,2185.857264084,2185.857264084,2185.857264084,2185.857264084,2185.857264084,2185.857264084,2185.857264084,2185.857264084,2185.857264084,2191.258635542,-7,7,4,2,5.32582237499992,1,3.51097154099989,2185.391178292,2185.392997417,2185.857264084,2185.686357334,NaN,NaN,NaN,NaN,,NaN,,2185.387764834,2185.391131917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,106,112,163,163,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/112_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,220,220,162,2191.268529709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2191.55292525,2191.718632959,2191.718632959,2191.718632959,2191.718632959,2191.718632959,2191.718632959,2191.718632959,2191.718632959,2191.718632959,2203.600450959,7,-7,4,1,10.4053281659999,1,11.4587427500001,2191.2622985,2191.268529709,2191.718632959,2191.55290925,NaN,NaN,NaN,NaN,,NaN,,2191.258857834,2191.262251625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,102,126,54,54,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,221,221,53,2203.606079542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2203.890492667,2204.062109792,2204.062109792,2204.062109792,2204.062109792,2204.062109792,2204.062109792,2204.062109792,2204.062109792,2204.062109792,2208.380830084,-7,7,4,6,3.24578058399993,2,4.28727904100015,2203.60415175,2203.606079542,2204.062109792,2203.89047725,NaN,NaN,NaN,NaN,,NaN,,2203.600705667,2203.604105667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,105,130,150,150,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,222,222,149,2208.386772084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2208.674159209,2208.842509292,2208.842509292,2208.842509292,2208.842509292,2208.842509292,2208.842509292,2208.842509292,2208.842509292,2208.842509292,2221.150454542,7,-7,4,6,10.6887462919999,2,11.5466353749998,2208.384500084,2208.386772084,2208.842509292,2208.674144167,NaN,NaN,NaN,NaN,,NaN,,2208.381048042,2208.384454167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,117,118,343,343,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,223,223,342,2221.156221584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2221.440402167,2221.608175917,2221.608175917,2221.608175917,2221.608175917,2221.608175917,2221.608175917,2221.608175917,2221.608175917,2221.608175917,2225.700440292,7,-7,4,6,3.22837937500026,6,3.6834402909999,2221.1542855,2221.156221584,2221.608175917,2221.44038675,NaN,NaN,NaN,NaN,,NaN,,2221.150699292,2221.154236,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,120,124,409,409,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,224,224,408,2225.706274959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2225.990091542,2226.154745042,2226.154745042,2226.154745042,2226.154745042,2226.154745042,2226.154745042,2226.154745042,2226.154745042,2226.154745042,2230.574865709,7,-7,4,6,2.92714016699983,2,4.19646270799967,2225.704169792,2225.706274959,2226.154745042,2225.990079042,NaN,NaN,NaN,NaN,,NaN,,2225.700693667,2225.704123334,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,104,119,110,110,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,225,225,109,2230.584854125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2230.869590875,2231.039040417,2231.039040417,2231.039040417,2231.039040417,2231.039040417,2231.039040417,2231.039040417,2231.039040417,2231.039040417,2234.653904917,-7,7,4,2,2.49214374999974,2,3.36740374999999,2230.57854475,2230.584854125,2231.039040417,2230.86957275,NaN,NaN,NaN,NaN,,NaN,,2230.575083084,2230.578498584,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,106,109,161,161,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/109_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,226,226,160,2234.659560625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2234.952569459,2235.115772292,2235.115772292,2235.115772292,2235.115772292,2235.115772292,2235.115772292,2235.115772292,2235.115772292,2235.115772292,2240.279312792,-7,7,4,1,4.09551050000027,5,4.93956887500008,2234.657557709,2234.659560625,2235.115772292,2234.952556084,NaN,NaN,NaN,NaN,,NaN,,2234.654120875,2234.657511459,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,111,136,239,239,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,227,227,238,2240.301727584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2240.585682959,2240.755509417,2240.755509417,2240.755509417,2240.755509417,2240.755509417,2240.755509417,2240.755509417,2240.755509417,2240.755509417,2244.624333959,7,-7,4,5,2.16751304199988,5,3.74376762500015,2240.283056667,2240.301727584,NaN,2240.585660542,NaN,NaN,NaN,NaN,,NaN,,2240.279531917,2240.2830105,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,118,131,376,376,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,228,228,375,2244.634859167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2244.919463584,2245.0853055,2245.0853055,2245.0853055,2245.0853055,2245.0853055,2245.0853055,2245.0853055,2245.0853055,2245.0853055,2251.191020209,7,-7,4,5,5.28047087499999,1,6.01995195800009,2244.628089917,2244.634859167,2245.0853055,2244.919447209,NaN,NaN,NaN,NaN,,NaN,,2244.624553459,2244.628043209,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,102,114,43,43,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/114_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,229,229,42,2251.20182875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2251.48596825,2251.650641584,2251.650641584,2251.650641584,2251.650641584,2251.650641584,2251.650641584,2251.650641584,2251.650641584,2251.650641584,2256.154551959,-7,7,4,5,3.43347766700026,1,4.2865186250001,2251.19476875,2251.20182875,2251.650641584,2251.485949084,NaN,NaN,NaN,NaN,,NaN,,2251.1912395,2251.194722,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,122,134,452,452,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,230,230,451,2256.16831925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2256.4526245,2256.618766917,2256.618766917,2256.618766917,2256.618766917,2256.618766917,2256.618766917,2256.618766917,2256.618766917,2256.618766917,2260.862506084,-7,7,4,6,3.25002416699999,1,4.01378033299989,2256.158532542,2256.16831925,2256.618766917,2256.452602792,NaN,NaN,NaN,NaN,,NaN,,2256.154790334,2256.158481625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,113,116,272,272,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/116_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,231,231,271,2260.868297667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2261.152786625,2261.31878125,2261.31878125,2261.31878125,2261.31878125,2261.31878125,2261.31878125,2261.31878125,2261.31878125,2261.31878125,2277.158309292,-7,7,4,2,15.4136239159998,6,14.1518866659999,2260.866153792,2260.868297667,2261.31878125,2261.152770834,NaN,NaN,NaN,NaN,,NaN,,2260.862725959,2260.86610725,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
