slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,127,134,522,522,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,184,184,521,1794.439179209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1794.732664542,1794.897451,1794.897451,1794.897451,1794.897451,1794.897451,1794.897451,1794.897451,1794.897451,1794.897451,1799.829957875,7,-7,3,4,2.4922423750013,4,4.71469083299962,1794.43743,1794.439179209,1794.897451,1794.732649042,NaN,NaN,NaN,NaN,,NaN,,1794.434038167,1794.437384042,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,121,131,433,433,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,185,185,432,1799.835605667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1800.12111075,1800.283741334,1800.283741334,1800.283741334,1800.283741334,1800.283741334,1800.283741334,1800.283741334,1800.283741334,1800.283741334,1805.250314875,7,-7,3,3,3.47433070799889,3,4.41898858400054,1799.83367125,1799.835605667,1800.283741334,1800.121096834,NaN,NaN,NaN,NaN,,NaN,,1799.830187834,1799.833624209,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,105,116,137,137,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/116_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,186,186,136,1805.255783417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1805.549202917,1805.7136965,1805.7136965,1805.7136965,1805.7136965,1805.7136965,1805.7136965,1805.7136965,1805.7136965,1805.7136965,1813.359188459,7,-7,3,3,6.40368758399927,2,2.43544112499876,1805.254030334,1805.255783417,1805.7136965,1805.549188167,NaN,NaN,NaN,NaN,,NaN,,1805.250532959,1805.253983584,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,120,130,414,414,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,187,187,413,1813.381273375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1813.665560625,1813.830918542,1813.830918542,1813.830918542,1813.830918542,1813.830918542,1813.830918542,1813.830918542,1813.830918542,1813.830918542,1818.989168417,-7,7,3,3,4.83655454099971,4,4.10636958400028,1813.362837375,1813.381273375,NaN,1813.665541209,NaN,NaN,NaN,NaN,,NaN,,1813.359406167,1813.36279075,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,119,134,398,398,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,188,188,397,1818.997917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1819.282801625,1819.448219625,1819.448219625,1819.448219625,1819.448219625,1819.448219625,1819.448219625,1819.448219625,1819.448219625,1819.448219625,1827.318673917,-7,7,3,3,6.07810304099985,2,7.39013316599994,1818.992839834,1818.997917,1819.448219625,1819.282783125,NaN,NaN,NaN,NaN,,NaN,,1818.989387875,1818.992793,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,104,122,113,113,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,189,189,112,1827.331355167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1872.0656225,1872.239188917,1872.239188917,1872.239188917,1872.239188917,1872.239188917,1872.239188917,1872.239188917,1872.239188917,1872.239188917,1880.591884917,7,-7,4,3,6.44198962500013,2,8.16711395899983,1871.773455417,1871.78171575,1872.239188917,1872.065605917,NaN,NaN,NaN,NaN,,NaN,,1827.31889275,1871.772750875,space,1827.331355167,44.4411430420005,None,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,112,141,270,270,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,190,190,269,1880.614584959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1880.898607167,1881.0643005,1881.0643005,1881.0643005,1881.0643005,1881.0643005,1881.0643005,1881.0643005,1881.0643005,1881.0643005,1885.430090834,-7,7,4,4,2.38825845800238,4,3.68984895800168,1880.596073709,1880.614584959,NaN,1880.898587292,NaN,NaN,NaN,NaN,,NaN,,1880.592107834,1880.596026292,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,130,139,548,548,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,191,191,547,1885.435752875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1885.720055959,1885.886139625,1885.886139625,1885.886139625,1885.886139625,1885.886139625,1885.886139625,1885.886139625,1885.886139625,1885.886139625,1890.067155167,-7,7,4,3,4.01673725000001,3,2.05041612499917,1885.433771125,1885.435752875,1885.886139625,1885.720041709,NaN,NaN,NaN,NaN,,NaN,,1885.430315125,1885.433724334,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,116,119,322,322,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,192,192,321,1890.072921084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1890.365574959,1890.529773209,1890.529773209,1890.529773209,1890.529773209,1890.529773209,1890.529773209,1890.529773209,1890.529773209,1890.529773209,1896.246661292,7,-7,4,2,4.38174829100171,1,3.7260133330019,1890.070830542,1890.072921084,1890.529773209,1890.365560917,NaN,NaN,NaN,NaN,,NaN,,1890.067371209,1890.070783792,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,117,137,360,360,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,193,193,359,1896.252060875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1896.536499792,1896.704340042,1896.704340042,1896.704340042,1896.704340042,1896.704340042,1896.704340042,1896.704340042,1896.704340042,1896.704340042,1904.820899625,-7,7,4,4,4.99183774999983,3,7.90715679200002,1896.250314375,1896.252060875,1896.704340042,1896.5364835,NaN,NaN,NaN,NaN,,NaN,,1896.246891084,1896.250267959,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,105,131,151,151,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,194,194,150,1904.830886125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1905.115669625,1905.287269667,1905.287269667,1905.287269667,1905.287269667,1905.287269667,1905.287269667,1905.287269667,1905.287269667,1905.287269667,1911.262771417,7,-7,4,3,4.67161591699914,2,5.52533745899927,1904.824574167,1904.830886125,1905.287269667,1905.1156515,NaN,NaN,NaN,NaN,,NaN,,1904.821113709,1904.824527792,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,126,134,510,510,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,195,195,509,1911.268382292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1911.552749792,1911.716808667,1911.716808667,1911.716808667,1911.716808667,1911.716808667,1911.716808667,1911.716808667,1911.716808667,1911.716808667,1920.208709959,7,-7,4,4,8.35264716600068,4,2.26647770899945,1911.266454584,1911.268382292,1911.716808667,1911.552737209,NaN,NaN,NaN,NaN,,NaN,,1911.262988625,1911.266408084,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,106,117,167,167,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,196,196,166,1920.214260625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1920.498741459,1920.663968125,1920.663968125,1920.663968125,1920.663968125,1920.663968125,1920.663968125,1920.663968125,1920.663968125,1920.663968125,1929.854388209,7,-7,4,2,9.11138299999948,2,5.61381987500135,1920.212331584,1920.214260625,1920.663968125,1920.498727959,NaN,NaN,NaN,NaN,,NaN,,1920.20892675,1920.212285042,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,130,135,544,544,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,197,197,543,1929.864275667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1930.148652667,1930.312681334,1930.312681334,1930.312681334,1930.312681334,1930.312681334,1930.312681334,1930.312681334,1930.312681334,1930.312681334,1937.958646875,-7,7,4,4,5.77258958399761,3,6.93284974999915,1929.8581145,1929.864275667,1930.312681334,1930.148631334,NaN,NaN,NaN,NaN,,NaN,,1929.854604792,1929.858067625,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,117,120,345,345,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/120_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,198,198,344,1937.964057917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1938.248816959,1938.414048375,1938.414048375,1938.414048375,1938.414048375,1938.414048375,1938.414048375,1938.414048375,1938.414048375,1938.414048375,1942.375699625,-7,7,4,4,3.78367770800105,6,2.24452945799931,1937.962268459,1937.964057917,1938.414048375,1938.248800375,NaN,NaN,NaN,NaN,,NaN,,1937.958863834,1937.962222459,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,111,113,219,219,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/113_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,199,199,218,1942.3821525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1942.666706084,1942.831719042,1942.831719042,1942.831719042,1942.831719042,1942.831719042,1942.831719042,1942.831719042,1942.831719042,1942.831719042,1951.317331584,-7,7,4,4,6.87063495800248,5,6.09917508299986,1942.379454375,1942.3821525,1942.831719042,1942.666687167,NaN,NaN,NaN,NaN,,NaN,,1942.375915292,1942.379408334,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,125,132,496,496,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,200,200,495,1951.322732542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1951.615442417,1951.785166959,1951.785166959,1951.785166959,1951.785166959,1951.785166959,1951.785166959,1951.785166959,1951.785166959,1951.785166959,1958.846517,-7,7,4,5,4.4228387080002,3,5.23607841700141,1951.320979125,1951.322732542,1951.785166959,1951.6154245,NaN,NaN,NaN,NaN,,NaN,,1951.317552292,1951.320932792,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,120,140,423,423,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,201,201,422,1958.852089542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1959.136296917,1959.305041084,1959.305041084,1959.305041084,1959.305041084,1959.305041084,1959.305041084,1959.305041084,1959.305041084,1959.305041084,1969.886817042,-7,7,4,3,8.2392483750009,2,10.4272100000017,1958.850170542,1958.852089542,1959.305041084,1959.136281125,NaN,NaN,NaN,NaN,,NaN,,1958.846732584,1958.850123834,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,117,119,344,344,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,202,202,343,1969.8978105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1970.181839875,1970.348755167,1970.348755167,1970.348755167,1970.348755167,1970.348755167,1970.348755167,1970.348755167,1970.348755167,1970.348755167,1981.6584165,-7,7,4,2,10.8969086670004,3,4.02358016699873,1969.890440125,1969.8978105,1970.348755167,1970.18181375,NaN,NaN,NaN,NaN,,NaN,,1969.887032167,1969.890393375,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,112,124,255,255,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,203,203,254,1981.663850834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1981.948607459,1982.116413584,1982.116413584,1982.116413584,1982.116413584,1982.116413584,1982.116413584,1982.116413584,1982.116413584,1982.116413584,1988.512651584,7,-7,4,4,4.11073983399911,5,3.17256100000304,1981.662061417,1981.663850834,1982.116413584,1981.948588875,NaN,NaN,NaN,NaN,,NaN,,1981.658636667,1981.662015,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,103,116,76,76,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/116_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,204,204,75,1988.518259959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1988.803096834,1988.967938709,1988.967938709,1988.967938709,1988.967938709,1988.967938709,1988.967938709,1988.967938709,1988.967938709,1988.967938709,2000.216435917,-7,7,4,4,11.1214439159994,3,5.34844100000191,1988.516338959,1988.518259959,1988.967938709,1988.803083709,NaN,NaN,NaN,NaN,,NaN,,1988.512878834,1988.516292625,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,116,127,330,330,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,205,205,329,2000.221967084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2000.515222625,2000.683246042,2000.683246042,2000.683246042,2000.683246042,2000.683246042,2000.683246042,2000.683246042,2000.683246042,2000.683246042,2011.591408792,7,-7,4,3,8.49360745899685,2,10.6703927919989,2000.220041084,2000.221967084,2000.683246042,2000.515206667,NaN,NaN,NaN,NaN,,NaN,,2000.216650959,2000.219995417,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,109,132,209,209,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,206,206,208,2011.597172709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2011.882224709,2012.045715292,2012.045715292,2012.045715292,2012.045715292,2012.045715292,2012.045715292,2012.045715292,2012.045715292,2012.045715292,2016.23683475,7,-7,4,1,4.07672012500188,2,2.28118579200236,2011.595033334,2011.597172709,2012.045715292,2011.882214,NaN,NaN,NaN,NaN,,NaN,,2011.59162575,2011.594987209,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,112,140,269,269,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,207,207,268,2016.247241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2016.531822667,2016.699165709,2016.699165709,2016.699165709,2016.699165709,2016.699165709,2016.699165709,2016.699165709,2016.699165709,2016.699165709,2024.932926709,7,-7,4,2,5.32951616599894,4,6.86008095800207,2016.240467334,2016.247241,2016.699165709,2016.531804959,NaN,NaN,NaN,NaN,,NaN,,2016.237054875,2016.240420959,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,116,136,337,337,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,208,208,336,2024.938335417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2025.232426084,2025.397462209,2025.397462209,2025.397462209,2025.397462209,2025.397462209,2025.397462209,2025.397462209,2025.397462209,2025.397462209,2036.620433334,7,-7,4,2,10.8694914589978,3,6.07040416699965,2024.936578,2024.938335417,2025.397462209,2025.232410292,NaN,NaN,NaN,NaN,,NaN,,2024.933144,2024.936528959,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,102,124,52,52,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,209,209,51,2036.630355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2036.914993959,2037.082259792,2037.082259792,2037.082259792,2037.082259792,2037.082259792,2037.082259792,2037.082259792,2037.082259792,2037.082259792,2041.287342042,7,-7,4,1,3.23537149999902,2,3.85779820800235,2036.62419525,2036.630355,2037.082259792,2036.914967667,NaN,NaN,NaN,NaN,,NaN,,2036.620656125,2036.62414875,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,116,121,324,324,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,210,210,323,2041.297057417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2041.581736834,2041.747654084,2041.747654084,2041.747654084,2041.747654084,2041.747654084,2041.747654084,2041.747654084,2041.747654084,2041.747654084,2052.007952667,-7,7,4,4,8.3496251659999,3,9.24772816599943,2041.290963875,2041.297057417,2041.747654084,2041.581717209,NaN,NaN,NaN,NaN,,NaN,,2041.287556709,2041.290917959,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,106,125,175,175,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,211,211,174,2052.013565792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2052.2983285,2052.468459292,2052.468459292,2052.468459292,2052.468459292,2052.468459292,2052.468459292,2052.468459292,2052.468459292,2052.468459292,2059.282851125,-7,7,4,3,6.55283674999737,2,5.45341149999877,2052.011718334,2052.013565792,2052.468459292,2052.298309375,NaN,NaN,NaN,NaN,,NaN,,2052.008171042,2052.011672167,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,125,134,497,497,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,212,212,496,2059.288466125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2059.581591625,2059.747031167,2059.747031167,2059.747031167,2059.747031167,2059.747031167,2059.747031167,2059.747031167,2059.747031167,2059.747031167,2068.499465584,7,-7,4,4,6.39956245800204,5,8.49237775000074,2059.286466584,2059.288466125,2059.747031167,2059.581576042,NaN,NaN,NaN,NaN,,NaN,,2059.283066625,2059.286420625,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,130,136,545,545,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,213,213,544,2068.505004042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2068.798320417,2068.964196167,2068.964196167,2068.964196167,2068.964196167,2068.964196167,2068.964196167,2068.964196167,2068.964196167,2068.964196167,2078.012781959,7,-7,4,4,6.97774462499729,5,8.7976670829994,2068.503087292,2068.505004042,2068.964196167,2068.798299875,NaN,NaN,NaN,NaN,,NaN,,2068.499684542,2068.503041,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,125,130,494,494,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,214,214,493,2078.018471084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2078.30204475,2078.466170292,2078.466170292,2078.466170292,2078.466170292,2078.466170292,2078.466170292,2078.466170292,2078.466170292,2078.466170292,2085.682672292,7,-7,4,4,4.43595650000134,3,5.3687175840023,2078.016547875,2078.018471084,2078.466170292,2078.302032459,NaN,NaN,NaN,NaN,,NaN,,2078.013007459,2078.016502084,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,106,124,174,174,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,215,215,173,2085.688165292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2085.981531417,2086.152654334,2086.152654334,2086.152654334,2086.152654334,2086.152654334,2086.152654334,2086.152654334,2086.152654334,2086.152654334,2092.591071084,-7,7,4,2,4.33615616700263,3,6.11432025000249,2085.686398959,2085.688165292,2086.152654334,2085.981515209,NaN,NaN,NaN,NaN,,NaN,,2085.682890667,2085.686352625,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,101,120,15,15,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/120_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,216,216,14,2092.596982584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2092.881588459,2093.0461405,2093.0461405,2093.0461405,2093.0461405,2093.0461405,2093.0461405,2093.0461405,2093.0461405,2093.0461405,2099.799409875,7,-7,4,3,5.02848645900303,5,2.36687608300053,2092.594793209,2092.596982584,2093.0461405,2092.881574459,NaN,NaN,NaN,NaN,,NaN,,2092.591287667,2092.594746834,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,101,112,8,8,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/112_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,217,217,7,2099.804955625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2100.098286625,2100.263053625,2100.263053625,2100.263053625,2100.263053625,2100.263053625,2100.263053625,2100.263053625,2100.263053625,2100.263053625,2110.391573334,7,-7,4,4,8.9983116250005,4,4.0731902089974,2099.803026375,2099.804955625,2100.263053625,2100.0982715,NaN,NaN,NaN,NaN,,NaN,,2099.799629959,2099.802979792,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,116,134,335,335,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,218,218,334,2110.413734125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2110.697662375,2110.8650755,2110.8650755,2110.8650755,2110.8650755,2110.8650755,2110.8650755,2110.8650755,2110.8650755,2110.8650755,2118.045394209,-7,7,4,3,5.97120533299676,2,6.64749800000209,2110.395198834,2110.413734125,NaN,2110.697643584,NaN,NaN,NaN,NaN,,NaN,,2110.391791209,2110.395152542,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
