slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,102,120,48,48,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,121,121,47,2387.910191042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2388.195905083,2388.36041175,2388.36041175,2388.36041175,2388.36041175,2388.36041175,2388.36041175,2388.36041175,2388.36041175,2397.779486375,-7,7,2,5,9.40504145899968,5,4.34814312499975,2387.90762825,2387.910191042,2388.36041175,2388.195892458,NaN,NaN,NaN,NaN,,NaN,,2387.904646625,2387.90758175,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,103,116,76,76,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/116_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,122,122,75,2397.784630958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2398.079118417,2398.244733625,2398.244733625,2398.244733625,2398.244733625,2398.244733625,2398.244733625,2398.244733625,2398.244733625,2413.812765875,-7,7,2,4,15.1796922499998,5,4.43166724999992,2397.782695125,2397.784630958,2398.244733625,2398.07910475,NaN,NaN,NaN,NaN,,NaN,,2397.77972375,2397.782648833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,119,138,402,402,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,123,123,401,2413.817813,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2414.111739708,2414.28360175,2414.28360175,2414.28360175,2414.28360175,2414.28360175,2414.28360175,2414.28360175,2414.28360175,2426.362968875,7,-7,2,3,7.22712258399997,4,11.3306524170002,2413.816066667,2413.817813,2414.28360175,2414.111718917,NaN,NaN,NaN,NaN,,NaN,,2413.812985333,2413.816020458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,129,138,537,537,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,124,124,536,2426.368114208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2426.661628667,2426.831346792,2426.831346792,2426.831346792,2426.831346792,2426.831346792,2426.831346792,2426.831346792,2426.831346792,2454.662611125,7,-7,2,6,27.721435333,2,10.2848386250002,2426.366186167,2426.368114208,2426.831346792,2426.661611458,NaN,NaN,NaN,NaN,,NaN,,2426.36318875,2426.366139958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,101,130,24,24,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,125,125,23,2454.66772575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2454.961893958,2455.129369125,2455.129369125,2455.129369125,2455.129369125,2455.129369125,2455.129369125,2455.129369125,2455.129369125,2470.446128708,7,-7,2,5,15.2107684580001,4,5.62026275000017,2454.665806208,2454.66772575,2455.129369125,2454.961878833,NaN,NaN,NaN,NaN,,NaN,,2454.662829833,2454.665759833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,102,132,59,59,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,126,126,58,2470.451364333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2472.47813,2472.650102167,2472.650102167,2472.650102167,2472.650102167,2472.650102167,2472.650102167,2472.650102167,2472.650102167,2514.404852333,-7,7,3,2,35.2666116249998,2,41.6081296249999,2472.180899917,2472.184442167,2472.650102167,2472.478113625,NaN,NaN,NaN,NaN,,NaN,,2470.446349125,2472.180503917,space,2470.451364333,1.72892316600019,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,122,124,444,444,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,127,127,443,2514.41166125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2514.694825,2514.859141083,2514.859141083,2514.859141083,2514.859141083,2514.859141083,2514.859141083,2514.859141083,2514.859141083,2524.6291415,-7,7,3,3,7.5703923330002,1,9.53601279099985,2514.408762833,2514.41166125,2514.859141083,2514.694810917,NaN,NaN,NaN,NaN,,NaN,,2514.405076458,2514.408715333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,106,136,184,184,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,128,128,183,2524.634428208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2524.928111917,2525.090444292,2525.090444292,2525.090444292,2525.090444292,2525.090444292,2525.090444292,2525.090444292,2525.090444292,2534.383639583,-7,7,3,1,9.20180295800037,5,3.11678529100027,2524.632472417,2524.634428208,2525.090444292,2524.928100958,NaN,NaN,NaN,NaN,,NaN,,2524.629361208,2524.632426292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,106,121,171,171,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,129,129,170,2534.393362542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2534.678722208,2534.84522125,2534.84522125,2534.84522125,2534.84522125,2534.84522125,2534.84522125,2534.84522125,2534.84522125,2542.283560917,-7,7,3,1,3.28245333399991,5,6.55270362499959,2534.386868875,2534.393362542,2534.84522125,2534.678709083,NaN,NaN,NaN,NaN,,NaN,,2534.38386875,2534.386822958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,136,139,583,603,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,130,130,602,2542.293358167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2542.578799167,2542.7447075,2542.7447075,2542.7447075,2542.7447075,2542.7447075,2542.7447075,2542.7447075,2542.7447075,2554.092838,7,-7,3,3,11.347032875,5,5.884753542,2542.286793417,2542.293358167,2542.7447075,2542.578779458,NaN,NaN,NaN,NaN,,NaN,,2542.2837865,2542.286747,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,105,138,157,157,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,131,131,156,2554.098021208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2554.382033083,2554.547534833,2554.547534833,2554.547534833,2554.547534833,2554.547534833,2554.547534833,2554.547534833,2554.547534833,2575.841917583,7,-7,3,3,20.7413930419998,4,6.99808841699996,2554.096118042,2554.098021208,2554.547534833,2554.382020708,NaN,NaN,NaN,NaN,,NaN,,2554.093056583,2554.096070125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,135,139,578,578,stimuli/own/bathroom/135_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,132,132,577,2575.846978042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2576.132286292,2576.302807792,2576.302807792,2576.302807792,2576.302807792,2576.302807792,2576.302807792,2576.302807792,2576.302807792,2587.079003167,-7,7,3,6,10.5408243749998,6,3.28968512499978,2575.845194458,2575.846978042,2576.302807792,2576.132271667,NaN,NaN,NaN,NaN,,NaN,,2575.842145833,2575.845146667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,131,136,554,554,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,133,133,553,2587.084367167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2587.377818917,2587.54395025,2587.54395025,2587.54395025,2587.54395025,2587.54395025,2587.54395025,2587.54395025,2587.54395025,2604.650256625,-7,7,3,2,17.0551260420007,7,7.14720058400053,2587.082203625,2587.084367167,2587.54395025,2587.377803792,NaN,NaN,NaN,NaN,,NaN,,2587.079221083,2587.082157625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,122,131,450,450,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,134,134,449,2604.659785958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2604.944820042,2605.111196208,2605.111196208,2605.111196208,2605.111196208,2605.111196208,2605.111196208,2605.111196208,2605.111196208,2618.958591875,7,-7,3,4,13.496572084,7,3.7465680840005,2604.653477167,2604.659785958,2605.111196208,2604.944800958,NaN,NaN,NaN,NaN,,NaN,,2604.650479542,2604.653431375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,116,132,334,334,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,135,135,333,2618.963788292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2619.248439583,2619.413194458,2619.413194458,2619.413194458,2619.413194458,2619.413194458,2619.413194458,2619.413194458,2619.413194458,2628.899710083,-7,7,3,1,9.38453437499993,5,5.24580070899992,2618.961879583,2618.963788292,2619.413194458,2619.248427625,NaN,NaN,NaN,NaN,,NaN,,2618.958841417,2618.961833125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,118,129,374,374,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,136,136,373,2628.9097135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2629.19512125,2629.360836792,2629.360836792,2629.360836792,2629.360836792,2629.360836792,2629.360836792,2629.360836792,2629.360836792,2638.396715708,7,-7,3,2,4.09013108300041,2,8.37296045800031,2628.902938917,2628.9097135,2629.360836792,2629.195107375,NaN,NaN,NaN,NaN,,NaN,,2628.899926125,2628.90289275,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,102,129,56,56,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,137,137,55,2638.401858875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2638.694424208,2638.861215542,2638.861215542,2638.861215542,2638.861215542,2638.861215542,2638.861215542,2638.861215542,2638.861215542,2660.948997458,-7,7,3,5,20.6106555000006,3,2.83968629099945,2638.399924917,2638.401858875,2638.861215542,2638.694396792,NaN,NaN,NaN,NaN,,NaN,,2638.396935833,2638.399878875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,114,120,300,300,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,138,138,299,2660.959684917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2661.24425375,2661.411642333,2661.411642333,2661.411642333,2661.411642333,2661.411642333,2661.411642333,2661.411642333,2661.411642333,2690.424953208,7,-7,3,2,22.6204512080003,4,26.0514696250002,2660.952304292,2660.959684917,2661.411642333,2661.2442385,NaN,NaN,NaN,NaN,,NaN,,2660.949218042,2660.9522575,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,111,134,237,237,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,139,139,236,2690.430177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2690.716118208,2690.880832417,2690.880832417,2690.880832417,2690.880832417,2690.880832417,2690.880832417,2690.880832417,2690.880832417,2704.824957,7,-7,3,4,12.2653234159998,3,13.7193845839993,2690.428231292,2690.430177,2690.880832417,2690.716106375,NaN,NaN,NaN,NaN,,NaN,,2690.425188625,2690.428184583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,124,139,488,488,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,140,140,487,2704.830252667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2705.115812375,2705.279339333,2705.279339333,2705.279339333,2705.279339333,2705.279339333,2705.279339333,2705.279339333,2705.279339333,2711.836794917,-7,7,3,3,6.60466537500088,4,3.28004541700011,2704.828337958,2704.830252667,2705.279339333,2705.115801708,NaN,NaN,NaN,NaN,,NaN,,2704.825188208,2704.828292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,118,136,380,380,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,141,141,379,2711.842454875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2712.128009667,2712.293129,2712.293129,2712.293129,2712.293129,2712.293129,2712.293129,2712.293129,2712.293129,2727.761935333,7,-7,3,6,6.78628683299939,2,14.1587751659999,2711.8399805,2711.842454875,2712.293129,2712.127996,NaN,NaN,NaN,NaN,,NaN,,2711.837011875,2711.839934875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,112,126,257,257,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,142,142,256,2727.766894292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2728.060730292,2728.226909375,2728.226909375,2728.226909375,2728.226909375,2728.226909375,2728.226909375,2728.226909375,2728.226909375,2755.64952425,7,-7,3,2,27.3082665419997,7,17.9210057499995,2727.765143792,2727.766894292,2728.226909375,2728.06071525,NaN,NaN,NaN,NaN,,NaN,,2727.76215375,2727.765097917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,103,122,82,82,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,143,143,81,2755.6593225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2755.944818083,2756.110529292,2756.110529292,2756.110529292,2756.110529292,2756.110529292,2756.110529292,2756.110529292,2756.110529292,2769.228422333,-7,7,3,2,13.1686140839993,2,3.34412220800004,2755.652785875,2755.6593225,2756.110529292,2755.944804417,NaN,NaN,NaN,NaN,,NaN,,2755.649743208,2755.652740083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,117,120,345,345,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,144,144,344,2769.233707958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2769.528070917,2769.694648292,2769.694648292,2769.694648292,2769.694648292,2769.694648292,2769.694648292,2769.694648292,2769.694648292,2784.987287583,-7,7,3,3,9.94315620799989,4,5.27095550000013,2769.231610833,2769.233707958,2769.694648292,2769.528055458,NaN,NaN,NaN,NaN,,NaN,,2769.228640125,2769.231565333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,136,141,585,585,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,145,145,584,2784.992457417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2785.277270167,2785.443279625,2785.443279625,2785.443279625,2785.443279625,2785.443279625,2785.443279625,2785.443279625,2785.443279625,2797.63173825,7,-7,3,4,12.1524067079999,4,3.06541216599999,2784.990627708,2784.992457417,2785.443279625,2785.277254833,NaN,NaN,NaN,NaN,,NaN,,2784.987506667,2784.990581417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,119,140,404,404,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,146,146,403,2797.642627917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2797.927882792,2798.093152708,2798.093152708,2798.093152708,2798.093152708,2798.093152708,2798.093152708,2798.093152708,2798.093152708,2809.420188042,-7,7,3,3,8.94997079199948,2,11.1553237910002,2797.635014,2797.642627917,2798.093152708,2797.927867333,NaN,NaN,NaN,NaN,,NaN,,2797.631954625,2797.634966292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,113,116,272,272,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/116_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,147,147,271,2809.425595667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2809.710653375,2809.8816125,2809.8816125,2809.8816125,2809.8816125,2809.8816125,2809.8816125,2809.8816125,2809.8816125,2858.048358542,7,-7,3,2,48.2056862079999,2,2.98265758299931,2809.42365575,2809.425595667,2809.8816125,2809.710633792,NaN,NaN,NaN,NaN,,NaN,,2809.420408833,2809.42360675,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,112,118,249,249,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/118_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,148,148,248,2858.059078333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2858.343709333,2858.5093565,2858.5093565,2858.5093565,2858.5093565,2858.5093565,2858.5093565,2858.5093565,2858.5093565,2866.952994458,7,-7,3,2,8.29266791700047,1,2.15480929200021,2858.051714917,2858.059078333,2858.5093565,2858.343695042,NaN,NaN,NaN,NaN,,NaN,,2858.04858075,2858.051654458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,113,119,275,275,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/119_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,149,149,274,2866.958746583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2867.243739,2867.416470167,2867.416470167,2867.416470167,2867.416470167,2867.416470167,2867.416470167,2867.416470167,2867.416470167,2879.199680792,-7,7,3,3,9.20348970800023,2,5.85780879199956,2866.956190292,2866.958746583,2867.416470167,2867.243721708,NaN,NaN,NaN,NaN,,NaN,,2866.953210292,2866.956143875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,103,123,83,83,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,150,150,82,2879.209035333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2879.494338708,2879.658939083,2879.658939083,2879.658939083,2879.658939083,2879.658939083,2879.658939083,2879.658939083,2879.658939083,2895.211359292,-7,7,3,1,7.41637137499947,4,13.1036965000003,2879.202916167,2879.209035333,2879.658939083,2879.494325,NaN,NaN,NaN,NaN,,NaN,,2879.199900667,2879.202870292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,117,140,363,363,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,151,151,362,2895.2164975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2895.510125167,2895.675174208,2895.675174208,2895.675174208,2895.675174208,2895.675174208,2895.675174208,2895.675174208,2895.675174208,2904.861354292,7,-7,3,2,9.0974438330004,3,3.23089729200001,2895.214562792,2895.2164975,2895.675174208,2895.510111625,NaN,NaN,NaN,NaN,,NaN,,2895.211579208,2895.2145165,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,102,141,67,67,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,152,152,66,2904.866638875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2905.161144917,2905.327350875,2905.327350875,2905.327350875,2905.327350875,2905.327350875,2905.327350875,2905.327350875,2905.327350875,2914.844790833,-7,7,3,2,9.51854141700005,5,4.40103954200003,2904.864569958,2904.866638875,2905.327350875,2905.161131292,NaN,NaN,NaN,NaN,,NaN,,2904.861574375,2904.8645235,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,116,138,339,339,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,153,153,338,2914.850051958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2915.144305083,2915.311077958,2915.311077958,2915.311077958,2915.311077958,2915.311077958,2915.311077958,2915.311077958,2915.311077958,2930.482473667,-7,7,3,3,15.0701604579999,7,4.24225775000014,2914.848126792,2914.850051958,2915.311077958,2915.144289833,NaN,NaN,NaN,NaN,,NaN,,2914.845006917,2914.84808075,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,112,120,251,251,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,154,154,250,2930.492655583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2930.77765975,2930.946507083,2930.946507083,2930.946507083,2930.946507083,2930.946507083,2930.946507083,2930.946507083,2930.946507083,2948.240962375,7,-7,3,5,8.33072358299978,4,16.9610975830001,2930.4857505,2930.492655583,2930.946507083,2930.77764325,NaN,NaN,NaN,NaN,,NaN,,2930.482701833,2930.485704,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
